     0.03750000	 0.0027768	 0.0029436	 0.0038018	 0.0051234	 0.0185516	 0.0579004	 0.0238151	 0.0032271	 0.0012779	 0.0007368	 0.0002906	 0.0003794	 0.0001438	 0.0000751	 0.0000688	 0.0000578	 0.0000583	 0.0000573	 0.0000669	 0.0001122	 0.0000019	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03850000	 0.0028185	 0.0028949	 0.0035677	 0.0048349	 0.0147077	 0.0548400	 0.0298265	 0.0038790	 0.0014066	 0.0007979	 0.0002953	 0.0003022	 0.0002638	 0.0000736	 0.0000697	 0.0000564	 0.0000560	 0.0000536	 0.0000579	 0.0000802	 0.0000635	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03950000	 0.0028720	 0.0028638	 0.0033503	 0.0046001	 0.0117230	 0.0517056	 0.0363908	 0.0049837	 0.0016738	 0.0007162	 0.0004489	 0.0002788	 0.0003268	 0.0000733	 0.0000704	 0.0000557	 0.0000541	 0.0000513	 0.0000524	 0.0000613	 0.0001037	 0.0000018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04050000	 0.0029025	 0.0028326	 0.0031536	 0.0043854	 0.0094849	 0.0460803	 0.0416902	 0.0062283	 0.0018351	 0.0008037	 0.0005545	 0.0002681	 0.0003646	 0.0000822	 0.0000707	 0.0000555	 0.0000524	 0.0000496	 0.0000487	 0.0000531	 0.0000738	 0.0000591	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04150000	 0.0028841	 0.0027865	 0.0029789	 0.0041754	 0.0078587	 0.0400882	 0.0491031	 0.0083845	 0.0018689	 0.0009717	 0.0006267	 0.0002604	 0.0002975	 0.0001916	 0.0000703	 0.0000560	 0.0000509	 0.0000486	 0.0000461	 0.0000482	 0.0000564	 0.0000962	 0.0000018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04250000	 0.0028189	 0.0027200	 0.0028275	 0.0039659	 0.0067017	 0.0339444	 0.0526095	 0.0110449	 0.0020604	 0.0010799	 0.0006917	 0.0002532	 0.0002611	 0.0002677	 0.0000693	 0.0000568	 0.0000496	 0.0000478	 0.0000441	 0.0000448	 0.0000487	 0.0000682	 0.0000553	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04350000	 0.0027078	 0.0026297	 0.0027002	 0.0037568	 0.0058663	 0.0280281	 0.0569436	 0.0145399	 0.0024505	 0.0011712	 0.0006528	 0.0003461	 0.0002414	 0.0003226	 0.0000681	 0.0000581	 0.0000487	 0.0000470	 0.0000427	 0.0000425	 0.0000442	 0.0000521	 0.0000896	 0.0000017	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04450000	 0.0025590	 0.0025176	 0.0025953	 0.0035500	 0.0052022	 0.0226717	 0.0574648	 0.0189984	 0.0028742	 0.0012904	 0.0005692	 0.0004702	 0.0002299	 0.0003009	 0.0001301	 0.0000596	 0.0000480	 0.0000464	 0.0000418	 0.0000406	 0.0000411	 0.0000450	 0.0000632	 0.0000518	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04550000	 0.0023840	 0.0023888	 0.0025093	 0.0033503	 0.0047765	 0.0180217	 0.0578094	 0.0241824	 0.0033310	 0.0014636	 0.0006535	 0.0005490	 0.0002235	 0.0002504	 0.0002115	 0.0000611	 0.0000478	 0.0000458	 0.0000412	 0.0000392	 0.0000389	 0.0000407	 0.0000483	 0.0000837	 0.0000017	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04650000	 0.0022037	 0.0022533	 0.0024380	 0.0031616	 0.0044970	 0.0142527	 0.0546663	 0.0301001	 0.0040838	 0.0015621	 0.0007892	 0.0005962	 0.0002201	 0.0002300	 0.0002568	 0.0000624	 0.0000479	 0.0000451	 0.0000408	 0.0000380	 0.0000372	 0.0000378	 0.0000417	 0.0000588	 0.0000487	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04750000	 0.0020351	 0.0021206	 0.0023759	 0.0029875	 0.0042694	 0.0113378	 0.0512287	 0.0365047	 0.0050625	 0.0016779	 0.0008874	 0.0005908	 0.0002608	 0.0002166	 0.0002788	 0.0000826	 0.0000484	 0.0000444	 0.0000407	 0.0000371	 0.0000360	 0.0000357	 0.0000377	 0.0000449	 0.0000784	 0.0000016	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04850000	 0.0018901	 0.0020001	 0.0023195	 0.0028295	 0.0040627	 0.0091498	 0.0456583	 0.0424040	 0.0066142	 0.0018227	 0.0009830	 0.0005077	 0.0003913	 0.0002070	 0.0002224	 0.0001747	 0.0000492	 0.0000438	 0.0000407	 0.0000364	 0.0000350	 0.0000342	 0.0000350	 0.0000387	 0.0000549	 0.0000459	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04950000	 0.0017770	 0.0018994	 0.0022654	 0.0026878	 0.0038629	 0.0075620	 0.0396891	 0.0489055	 0.0084548	 0.0021553	 0.0010726	 0.0004816	 0.0004546	 0.0002007	 0.0002068	 0.0002229	 0.0000504	 0.0000432	 0.0000406	 0.0000359	 0.0000342	 0.0000330	 0.0000330	 0.0000350	 0.0000419	 0.0000737	 0.0000016	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05050000	 0.0016974	 0.0018228	 0.0022113	 0.0025648	 0.0036662	 0.0064315	 0.0335255	 0.0528488	 0.0112672	 0.0022975	 0.0011345	 0.0005645	 0.0005078	 0.0001968	 0.0002008	 0.0002579	 0.0000518	 0.0000429	 0.0000406	 0.0000356	 0.0000335	 0.0000321	 0.0000315	 0.0000324	 0.0000361	 0.0000514	 0.0000434	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05150000	 0.0016500	 0.0017729	 0.0021543	 0.0024587	 0.0034715	 0.0056177	 0.0276414	 0.0570294	 0.0147711	 0.0024281	 0.0012710	 0.0006925	 0.0005498	 0.0002043	 0.0001967	 0.0002162	 0.0001243	 0.0000427	 0.0000405	 0.0000355	 0.0000330	 0.0000313	 0.0000304	 0.0000306	 0.0000326	 0.0000392	 0.0000694	 0.0000016	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05250000	 0.0016356	 0.0017503	 0.0020950	 0.0023687	 0.0032809	 0.0049673	 0.0223255	 0.0572166	 0.0191207	 0.0029578	 0.0013714	 0.0007714	 0.0004753	 0.0003157	 0.0001924	 0.0001836	 0.0001843	 0.0000428	 0.0000404	 0.0000355	 0.0000325	 0.0000307	 0.0000295	 0.0000292	 0.0000302	 0.0000338	 0.0000482	 0.0000411	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05350000	 0.0016554	 0.0017530	 0.0020335	 0.0022914	 0.0030982	 0.0045453	 0.0177093	 0.0580693	 0.0244477	 0.0035277	 0.0014752	 0.0008415	 0.0004416	 0.0003890	 0.0001879	 0.0001705	 0.0002231	 0.0000431	 0.0000402	 0.0000356	 0.0000321	 0.0000303	 0.0000288	 0.0000281	 0.0000284	 0.0000305	 0.0000368	 0.0000656	 0.0000015	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05450000	 0.0017128	 0.0017777	 0.0019713	 0.0022245	 0.0029266	 0.0042663	 0.0139790	 0.0541736	 0.0302260	 0.0042041	 0.0016184	 0.0009098	 0.0004279	 0.0004402	 0.0001835	 0.0001651	 0.0002236	 0.0000732	 0.0000399	 0.0000359	 0.0000318	 0.0000299	 0.0000282	 0.0000272	 0.0000271	 0.0000282	 0.0000317	 0.0000454	 0.0000391	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05550000	 0.0017997	 0.0018167	 0.0019116	 0.0021642	 0.0027673	 0.0040400	 0.0110939	 0.0513046	 0.0368010	 0.0052388	 0.0019086	 0.0008933	 0.0005022	 0.0004795	 0.0001799	 0.0001640	 0.0001797	 0.0001434	 0.0000396	 0.0000362	 0.0000316	 0.0000296	 0.0000277	 0.0000266	 0.0000261	 0.0000266	 0.0000286	 0.0000347	 0.0000621	 0.0000015	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05650000	 0.0019001	 0.0018599	 0.0018558	 0.0021080	 0.0026228	 0.0038368	 0.0089297	 0.0453785	 0.0423270	 0.0065645	 0.0019908	 0.0009916	 0.0006233	 0.0004558	 0.0002485	 0.0001651	 0.0001629	 0.0001846	 0.0000393	 0.0000365	 0.0000316	 0.0000294	 0.0000274	 0.0000260	 0.0000253	 0.0000253	 0.0000264	 0.0000298	 0.0000428	 0.0000372	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05750000	 0.0019911	 0.0018960	 0.0018061	 0.0020539	 0.0024928	 0.0036420	 0.0073634	 0.0394959	 0.0492591	 0.0087387	 0.0020847	 0.0010841	 0.0006861	 0.0004047	 0.0003332	 0.0001668	 0.0001527	 0.0002107	 0.0000444	 0.0000367	 0.0000316	 0.0000292	 0.0000271	 0.0000256	 0.0000246	 0.0000243	 0.0000249	 0.0000269	 0.0000327	 0.0000588	 0.0000014	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05850000	 0.0020487	 0.0019120	 0.0017632	 0.0020014	 0.0023774	 0.0034518	 0.0062411	 0.0332914	 0.0527789	 0.0113294	 0.0023120	 0.0012153	 0.0007358	 0.0003831	 0.0003837	 0.0001679	 0.0001460	 0.0001696	 0.0001118	 0.0000369	 0.0000317	 0.0000290	 0.0000269	 0.0000252	 0.0000241	 0.0000235	 0.0000237	 0.0000248	 0.0000281	 0.0000404	 0.0000356	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05950000	 0.0020456	 0.0018995	 0.0017280	 0.0019477	 0.0022771	 0.0032641	 0.0054423	 0.0274426	 0.0569826	 0.0148878	 0.0026717	 0.0013162	 0.0007852	 0.0003731	 0.0004283	 0.0001678	 0.0001419	 0.0001512	 0.0001535	 0.0000370	 0.0000320	 0.0000288	 0.0000267	 0.0000249	 0.0000236	 0.0000229	 0.0000227	 0.0000233	 0.0000253	 0.0000309	 0.0000557	 0.0000017	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06050000	 0.0019697	 0.0018550	 0.0016990	 0.0018940	 0.0021903	 0.0030828	 0.0048004	 0.0221376	 0.0573253	 0.0193059	 0.0030716	 0.0014413	 0.0007619	 0.0004465	 0.0004238	 0.0002015	 0.0001401	 0.0001427	 0.0001829	 0.0000370	 0.0000323	 0.0000287	 0.0000266	 0.0000247	 0.0000233	 0.0000224	 0.0000220	 0.0000222	 0.0000234	 0.0000266	 0.0000383	 0.0000339	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06150000	 0.0018425	 0.0017843	 0.0016760	 0.0018395	 0.0021145	 0.0029091	 0.0043788	 0.0175293	 0.0578172	 0.0244589	 0.0035493	 0.0016675	 0.0007613	 0.0005508	 0.0003674	 0.0002858	 0.0001403	 0.0001373	 0.0001680	 0.0000763	 0.0000327	 0.0000287	 0.0000265	 0.0000245	 0.0000230	 0.0000219	 0.0000213	 0.0000213	 0.0000220	 0.0000239	 0.0000293	 0.0000529	 0.0000018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06250000	 0.0016951	 0.0016976	 0.0016565	 0.0017865	 0.0020474	 0.0027465	 0.0041015	 0.0138211	 0.0544433	 0.0302945	 0.0043015	 0.0017348	 0.0008981	 0.0006154	 0.0003491	 0.0003363	 0.0001422	 0.0001335	 0.0001373	 0.0001284	 0.0000331	 0.0000287	 0.0000265	 0.0000243	 0.0000227	 0.0000216	 0.0000209	 0.0000206	 0.0000209	 0.0000221	 0.0000251	 0.0000363	 0.0000324	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06350000	 0.0015509	 0.0016063	 0.0016393	 0.0017343	 0.0019867	 0.0025959	 0.0038776	 0.0109429	 0.0509715	 0.0367421	 0.0052725	 0.0018315	 0.0009953	 0.0006672	 0.0003398	 0.0003720	 0.0001449	 0.0001303	 0.0001271	 0.0001576	 0.0000336	 0.0000288	 0.0000264	 0.0000243	 0.0000226	 0.0000213	 0.0000204	 0.0000200	 0.0000200	 0.0000207	 0.0000226	 0.0000278	 0.0000503	 0.0000018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06450000	 0.0014294	 0.0015212	 0.0016211	 0.0016851	 0.0019300	 0.0024596	 0.0036778	 0.0087899	 0.0452569	 0.0427619	 0.0068345	 0.0019669	 0.0010691	 0.0007106	 0.0003337	 0.0004009	 0.0001571	 0.0001279	 0.0001220	 0.0001705	 0.0000461	 0.0000289	 0.0000264	 0.0000242	 0.0000224	 0.0000211	 0.0000201	 0.0000195	 0.0000193	 0.0000197	 0.0000209	 0.0000239	 0.0000345	 0.0000310	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06550000	 0.0013423	 0.0014507	 0.0016008	 0.0016397	 0.0018765	 0.0023371	 0.0034869	 0.0072294	 0.0393847	 0.0488964	 0.0086824	 0.0022737	 0.0011701	 0.0006895	 0.0003924	 0.0003468	 0.0002445	 0.0001263	 0.0001193	 0.0001318	 0.0001049	 0.0000292	 0.0000264	 0.0000242	 0.0000223	 0.0000209	 0.0000198	 0.0000191	 0.0000187	 0.0000188	 0.0000196	 0.0000214	 0.0000264	 0.0000479	 0.0000018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06650000	 0.0012969	 0.0013996	 0.0015771	 0.0015982	 0.0018243	 0.0022279	 0.0033014	 0.0061114	 0.0332035	 0.0530965	 0.0113861	 0.0025214	 0.0012756	 0.0006315	 0.0004922	 0.0003238	 0.0002919	 0.0001255	 0.0001178	 0.0001172	 0.0001374	 0.0000295	 0.0000264	 0.0000242	 0.0000222	 0.0000207	 0.0000196	 0.0000188	 0.0000183	 0.0000182	 0.0000186	 0.0000198	 0.0000227	 0.0000328	 0.0000298	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06750000	 0.0012866	 0.0013686	 0.0015478	 0.0015611	 0.0017731	 0.0021330	 0.0031198	 0.0053174	 0.0273399	 0.0566806	 0.0149190	 0.0026342	 0.0014095	 0.0007213	 0.0005506	 0.0003118	 0.0003333	 0.0001256	 0.0001167	 0.0001097	 0.0001613	 0.0000299	 0.0000265	 0.0000242	 0.0000222	 0.0000206	 0.0000194	 0.0000185	 0.0000179	 0.0000176	 0.0000178	 0.0000185	 0.0000204	 0.0000251	 0.0000458	 0.0000018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06850000	 0.0013007	 0.0013549	 0.0015138	 0.0015275	 0.0017222	 0.0020506	 0.0029434	 0.0046806	 0.0220495	 0.0576132	 0.0193949	 0.0030578	 0.0014881	 0.0008383	 0.0006015	 0.0003046	 0.0003628	 0.0001268	 0.0001161	 0.0001056	 0.0001341	 0.0000772	 0.0000265	 0.0000243	 0.0000222	 0.0000205	 0.0000192	 0.0000182	 0.0000176	 0.0000172	 0.0000172	 0.0000176	 0.0000188	 0.0000216	 0.0000312	 0.0000286	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06950000	 0.0013305	 0.0013537	 0.0014759	 0.0014979	 0.0016723	 0.0019781	 0.0027759	 0.0042558	 0.0174406	 0.0574123	 0.0243628	 0.0036559	 0.0016239	 0.0008929	 0.0006479	 0.0003006	 0.0003314	 0.0001872	 0.0001156	 0.0001034	 0.0001133	 0.0001153	 0.0000266	 0.0000244	 0.0000222	 0.0000204	 0.0000191	 0.0000180	 0.0000173	 0.0000168	 0.0000166	 0.0000168	 0.0000176	 0.0000194	 0.0000240	 0.0000438	 0.0000018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07050000	 0.0013657	 0.0013593	 0.0014346	 0.0014706	 0.0016229	 0.0019143	 0.0026185	 0.0039793	 0.0137319	 0.0545952	 0.0305142	 0.0043657	 0.0017307	 0.0009662	 0.0006350	 0.0003498	 0.0003001	 0.0002518	 0.0001153	 0.0001024	 0.0001040	 0.0001401	 0.0000267	 0.0000244	 0.0000222	 0.0000204	 0.0000190	 0.0000179	 0.0000170	 0.0000165	 0.0000162	 0.0000162	 0.0000167	 0.0000178	 0.0000206	 0.0000298	 0.0000275	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07150000	 0.0013974	 0.0013653	 0.0013922	 0.0014450	 0.0015757	 0.0018559	 0.0024736	 0.0037565	 0.0108513	 0.0509433	 0.0364581	 0.0054228	 0.0019441	 0.0010281	 0.0005768	 0.0004410	 0.0002896	 0.0002891	 0.0001151	 0.0001021	 0.0000983	 0.0001399	 0.0000469	 0.0000245	 0.0000223	 0.0000204	 0.0000189	 0.0000178	 0.0000169	 0.0000162	 0.0000158	 0.0000157	 0.0000160	 0.0000167	 0.0000185	 0.0000229	 0.0000419	 0.0000018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07250000	 0.0014139	 0.0013659	 0.0013500	 0.0014201	 0.0015311	 0.0018019	 0.0023415	 0.0035585	 0.0087025	 0.0452092	 0.0428275	 0.0067601	 0.0022194	 0.0011032	 0.0005745	 0.0004973	 0.0002842	 0.0003205	 0.0001151	 0.0001022	 0.0000945	 0.0001104	 0.0000938	 0.0000246	 0.0000223	 0.0000204	 0.0000189	 0.0000176	 0.0000167	 0.0000160	 0.0000155	 0.0000153	 0.0000154	 0.0000158	 0.0000170	 0.0000196	 0.0000285	 0.0000264	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07350000	 0.0014078	 0.0013564	 0.0013096	 0.0013945	 0.0014900	 0.0017502	 0.0022229	 0.0033707	 0.0071391	 0.0393735	 0.0488663	 0.0087071	 0.0022682	 0.0012131	 0.0006942	 0.0005402	 0.0002800	 0.0003200	 0.0001451	 0.0001027	 0.0000920	 0.0000998	 0.0001208	 0.0000247	 0.0000224	 0.0000204	 0.0000188	 0.0000176	 0.0000166	 0.0000158	 0.0000153	 0.0000149	 0.0000149	 0.0000152	 0.0000159	 0.0000176	 0.0000219	 0.0000402	 0.0000018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07450000	 0.0013801	 0.0013357	 0.0012722	 0.0013678	 0.0014520	 0.0017006	 0.0021175	 0.0031881	 0.0060199	 0.0331869	 0.0530001	 0.0115572	 0.0023896	 0.0013098	 0.0007681	 0.0005789	 0.0002762	 0.0002788	 0.0002083	 0.0001032	 0.0000906	 0.0000937	 0.0001373	 0.0000283	 0.0000225	 0.0000205	 0.0000188	 0.0000175	 0.0000165	 0.0000156	 0.0000150	 0.0000146	 0.0000145	 0.0000146	 0.0000151	 0.0000162	 0.0000188	 0.0000272	 0.0000255	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
