     0.03750000	 0.0016928	 0.0019511	 0.0030381	 0.0044465	 0.0171331	 0.0687261	 0.0245452	 0.0029004	 0.0009525	 0.0004446	 0.0001727	 0.0001910	 0.0000759	 0.0000299	 0.0000349	 0.0000271	 0.0000279	 0.0000250	 0.0000288	 0.0000478	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03850000	 0.0017423	 0.0019095	 0.0027914	 0.0041062	 0.0140787	 0.0641581	 0.0320493	 0.0036126	 0.0010632	 0.0004842	 0.0001778	 0.0001546	 0.0001189	 0.0000306	 0.0000351	 0.0000254	 0.0000279	 0.0000234	 0.0000249	 0.0000343	 0.0000287	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03950000	 0.0018348	 0.0019097	 0.0025625	 0.0038388	 0.0113594	 0.0563769	 0.0383437	 0.0048206	 0.0012991	 0.0004587	 0.0002599	 0.0001546	 0.0001609	 0.0000322	 0.0000344	 0.0000246	 0.0000278	 0.0000222	 0.0000227	 0.0000263	 0.0000441	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04050000	 0.0019473	 0.0019312	 0.0023513	 0.0036008	 0.0092248	 0.0510791	 0.0494916	 0.0060287	 0.0014425	 0.0005578	 0.0003003	 0.0001526	 0.0001755	 0.0000347	 0.0000328	 0.0000248	 0.0000273	 0.0000217	 0.0000212	 0.0000228	 0.0000315	 0.0000268	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04150000	 0.0020501	 0.0019560	 0.0021616	 0.0033725	 0.0074494	 0.0434590	 0.0555297	 0.0078860	 0.0015108	 0.0006893	 0.0003718	 0.0001489	 0.0001447	 0.0001011	 0.0000308	 0.0000259	 0.0000264	 0.0000216	 0.0000201	 0.0000207	 0.0000242	 0.0000409	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04250000	 0.0021156	 0.0019648	 0.0019962	 0.0031504	 0.0060721	 0.0349751	 0.0612655	 0.0101873	 0.0016096	 0.0007747	 0.0004019	 0.0001465	 0.0001198	 0.0001336	 0.0000287	 0.0000276	 0.0000251	 0.0000218	 0.0000193	 0.0000193	 0.0000209	 0.0000291	 0.0000251	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04350000	 0.0021154	 0.0019411	 0.0018567	 0.0029324	 0.0051349	 0.0281605	 0.0679958	 0.0131467	 0.0021110	 0.0008460	 0.0003962	 0.0001904	 0.0001110	 0.0001681	 0.0000270	 0.0000293	 0.0000237	 0.0000223	 0.0000187	 0.0000183	 0.0000190	 0.0000224	 0.0000381	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04450000	 0.0020358	 0.0018770	 0.0017424	 0.0027199	 0.0044809	 0.0202815	 0.0723508	 0.0178912	 0.0024873	 0.0009240	 0.0003609	 0.0002586	 0.0001112	 0.0001396	 0.0000589	 0.0000306	 0.0000223	 0.0000229	 0.0000182	 0.0000175	 0.0000177	 0.0000193	 0.0000270	 0.0000236	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04550000	 0.0018811	 0.0017717	 0.0016505	 0.0025130	 0.0040270	 0.0165107	 0.0677561	 0.0243604	 0.0028783	 0.0010972	 0.0004163	 0.0002950	 0.0001134	 0.0001165	 0.0001010	 0.0000312	 0.0000214	 0.0000235	 0.0000179	 0.0000170	 0.0000167	 0.0000175	 0.0000207	 0.0000355	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04650000	 0.0016827	 0.0016354	 0.0015760	 0.0023172	 0.0037059	 0.0135418	 0.0641699	 0.0322937	 0.0037651	 0.0011820	 0.0005002	 0.0003161	 0.0001156	 0.0001062	 0.0001189	 0.0000310	 0.0000211	 0.0000237	 0.0000177	 0.0000165	 0.0000160	 0.0000163	 0.0000179	 0.0000251	 0.0000222	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04750000	 0.0014612	 0.0014797	 0.0015166	 0.0021346	 0.0034542	 0.0108877	 0.0559240	 0.0410130	 0.0048202	 0.0012959	 0.0005752	 0.0003375	 0.0001414	 0.0000978	 0.0001329	 0.0000388	 0.0000215	 0.0000235	 0.0000179	 0.0000162	 0.0000155	 0.0000154	 0.0000162	 0.0000193	 0.0000333	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04850000	 0.0012407	 0.0013192	 0.0014661	 0.0019692	 0.0032321	 0.0088235	 0.0507948	 0.0469439	 0.0064616	 0.0014146	 0.0006468	 0.0002946	 0.0002037	 0.0000924	 0.0001073	 0.0000829	 0.0000226	 0.0000229	 0.0000182	 0.0000159	 0.0000150	 0.0000147	 0.0000150	 0.0000166	 0.0000235	 0.0000210	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04950000	 0.0010437	 0.0011674	 0.0014217	 0.0018206	 0.0030222	 0.0071037	 0.0429134	 0.0555951	 0.0079307	 0.0017254	 0.0007208	 0.0002936	 0.0002344	 0.0000910	 0.0000995	 0.0001005	 0.0000243	 0.0000220	 0.0000188	 0.0000157	 0.0000147	 0.0000142	 0.0000142	 0.0000150	 0.0000180	 0.0000312	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05050000	 0.0008883	 0.0010364	 0.0013773	 0.0016903	 0.0028192	 0.0057705	 0.0346192	 0.0618874	 0.0104322	 0.0018977	 0.0007771	 0.0003535	 0.0002666	 0.0000922	 0.0000963	 0.0001193	 0.0000261	 0.0000210	 0.0000195	 0.0000156	 0.0000145	 0.0000138	 0.0000135	 0.0000139	 0.0000155	 0.0000220	 0.0000199	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05150000	 0.0007792	 0.0009348	 0.0013301	 0.0015786	 0.0026229	 0.0048582	 0.0278888	 0.0683779	 0.0132056	 0.0020399	 0.0009060	 0.0004053	 0.0002971	 0.0000944	 0.0000936	 0.0000959	 0.0000532	 0.0000200	 0.0000202	 0.0000155	 0.0000143	 0.0000135	 0.0000131	 0.0000131	 0.0000140	 0.0000169	 0.0000294	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05250000	 0.0007200	 0.0008659	 0.0012783	 0.0014859	 0.0024322	 0.0042245	 0.0199067	 0.0715478	 0.0178737	 0.0025150	 0.0010284	 0.0004578	 0.0002661	 0.0001542	 0.0000900	 0.0000823	 0.0000930	 0.0000193	 0.0000209	 0.0000154	 0.0000141	 0.0000132	 0.0000127	 0.0000125	 0.0000130	 0.0000145	 0.0000206	 0.0000189	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05350000	 0.0007089	 0.0008305	 0.0012201	 0.0014093	 0.0022480	 0.0037834	 0.0161551	 0.0679556	 0.0252118	 0.0029979	 0.0011027	 0.0005141	 0.0002567	 0.0001975	 0.0000857	 0.0000772	 0.0001000	 0.0000190	 0.0000213	 0.0000155	 0.0000140	 0.0000130	 0.0000124	 0.0000121	 0.0000122	 0.0000131	 0.0000158	 0.0000278	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05450000	 0.0007372	 0.0008247	 0.0011586	 0.0013460	 0.0020748	 0.0034714	 0.0132232	 0.0642023	 0.0321918	 0.0037652	 0.0011946	 0.0005679	 0.0002511	 0.0002266	 0.0000822	 0.0000769	 0.0001100	 0.0000338	 0.0000213	 0.0000158	 0.0000139	 0.0000128	 0.0000121	 0.0000117	 0.0000117	 0.0000121	 0.0000136	 0.0000194	 0.0000180	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05550000	 0.0007931	 0.0008414	 0.0010942	 0.0012931	 0.0019136	 0.0032273	 0.0106061	 0.0558751	 0.0400584	 0.0050773	 0.0014641	 0.0005822	 0.0002861	 0.0002486	 0.0000808	 0.0000783	 0.0000852	 0.0000592	 0.0000210	 0.0000162	 0.0000139	 0.0000127	 0.0000119	 0.0000114	 0.0000112	 0.0000114	 0.0000123	 0.0000149	 0.0000263	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05650000	 0.0008669	 0.0008731	 0.0010302	 0.0012483	 0.0017678	 0.0030136	 0.0085822	 0.0506967	 0.0482759	 0.0063892	 0.0015565	 0.0006547	 0.0003546	 0.0002336	 0.0001173	 0.0000798	 0.0000760	 0.0000862	 0.0000204	 0.0000169	 0.0000138	 0.0000126	 0.0000118	 0.0000112	 0.0000109	 0.0000109	 0.0000114	 0.0000128	 0.0000183	 0.0000171	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05750000	 0.0009425	 0.0009086	 0.0009692	 0.0012075	 0.0016377	 0.0028142	 0.0068936	 0.0425018	 0.0549986	 0.0082800	 0.0016779	 0.0007443	 0.0003889	 0.0002108	 0.0001613	 0.0000805	 0.0000690	 0.0000935	 0.0000196	 0.0000176	 0.0000138	 0.0000126	 0.0000116	 0.0000110	 0.0000106	 0.0000104	 0.0000107	 0.0000115	 0.0000140	 0.0000249	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05850000	 0.0010030	 0.0009391	 0.0009141	 0.0011686	 0.0015229	 0.0026216	 0.0055833	 0.0345014	 0.0625759	 0.0103586	 0.0019001	 0.0008463	 0.0004182	 0.0002076	 0.0001843	 0.0000802	 0.0000639	 0.0000797	 0.0000537	 0.0000184	 0.0000139	 0.0000125	 0.0000115	 0.0000108	 0.0000103	 0.0000101	 0.0000102	 0.0000107	 0.0000121	 0.0000173	 0.0000163	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05950000	 0.0010377	 0.0009566	 0.0008672	 0.0011289	 0.0014250	 0.0024353	 0.0046829	 0.0278005	 0.0676432	 0.0135409	 0.0021387	 0.0009414	 0.0004546	 0.0002115	 0.0001998	 0.0000786	 0.0000617	 0.0000741	 0.0000646	 0.0000191	 0.0000139	 0.0000125	 0.0000115	 0.0000107	 0.0000102	 0.0000098	 0.0000098	 0.0000100	 0.0000109	 0.0000133	 0.0000236	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06050000	 0.0010416	 0.0009561	 0.0008289	 0.0010868	 0.0013424	 0.0022568	 0.0040588	 0.0197041	 0.0710472	 0.0175114	 0.0026417	 0.0010214	 0.0004564	 0.0002589	 0.0002152	 0.0000981	 0.0000622	 0.0000714	 0.0000820	 0.0000197	 0.0000140	 0.0000125	 0.0000114	 0.0000106	 0.0000100	 0.0000096	 0.0000094	 0.0000095	 0.0000100	 0.0000114	 0.0000164	 0.0000156	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06150000	 0.0010139	 0.0009355	 0.0008002	 0.0010418	 0.0012737	 0.0020861	 0.0036244	 0.0159404	 0.0683163	 0.0252502	 0.0030065	 0.0012351	 0.0004645	 0.0003030	 0.0001785	 0.0001353	 0.0000646	 0.0000687	 0.0000719	 0.0000360	 0.0000143	 0.0000125	 0.0000114	 0.0000105	 0.0000099	 0.0000094	 0.0000092	 0.0000092	 0.0000094	 0.0000103	 0.0000126	 0.0000225	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06250000	 0.0009556	 0.0008956	 0.0007797	 0.0009947	 0.0012156	 0.0019240	 0.0033163	 0.0130371	 0.0637476	 0.0327880	 0.0039689	 0.0013151	 0.0005772	 0.0003406	 0.0001742	 0.0001554	 0.0000673	 0.0000655	 0.0000601	 0.0000608	 0.0000148	 0.0000126	 0.0000114	 0.0000105	 0.0000098	 0.0000093	 0.0000090	 0.0000088	 0.0000090	 0.0000095	 0.0000108	 0.0000155	 0.0000150	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06350000	 0.0008722	 0.0008395	 0.0007661	 0.0009461	 0.0011668	 0.0017755	 0.0030766	 0.0104297	 0.0563867	 0.0390389	 0.0049702	 0.0014071	 0.0006410	 0.0003723	 0.0001719	 0.0001762	 0.0000697	 0.0000615	 0.0000572	 0.0000711	 0.0000154	 0.0000126	 0.0000114	 0.0000104	 0.0000097	 0.0000091	 0.0000088	 0.0000086	 0.0000086	 0.0000089	 0.0000097	 0.0000119	 0.0000214	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06450000	 0.0007726	 0.0007725	 0.0007571	 0.0008984	 0.0011242	 0.0016408	 0.0028691	 0.0084272	 0.0506377	 0.0486932	 0.0066095	 0.0015090	 0.0007139	 0.0003985	 0.0001749	 0.0001920	 0.0000713	 0.0000576	 0.0000572	 0.0000762	 0.0000215	 0.0000127	 0.0000114	 0.0000104	 0.0000096	 0.0000090	 0.0000086	 0.0000084	 0.0000083	 0.0000084	 0.0000090	 0.0000102	 0.0000148	 0.0000144	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06550000	 0.0006720	 0.0007025	 0.0007508	 0.0008534	 0.0010859	 0.0015205	 0.0026752	 0.0067567	 0.0422356	 0.0563756	 0.0080598	 0.0017929	 0.0007900	 0.0003895	 0.0002155	 0.0001616	 0.0001142	 0.0000549	 0.0000585	 0.0000590	 0.0000475	 0.0000128	 0.0000114	 0.0000104	 0.0000096	 0.0000090	 0.0000085	 0.0000082	 0.0000081	 0.0000081	 0.0000084	 0.0000092	 0.0000113	 0.0000204	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06650000	 0.0005828	 0.0006371	 0.0007440	 0.0008120	 0.0010495	 0.0014147	 0.0024880	 0.0054551	 0.0345454	 0.0607809	 0.0107522	 0.0020330	 0.0008680	 0.0003758	 0.0002645	 0.0001508	 0.0001473	 0.0000540	 0.0000597	 0.0000521	 0.0000602	 0.0000128	 0.0000115	 0.0000104	 0.0000096	 0.0000089	 0.0000084	 0.0000081	 0.0000079	 0.0000078	 0.0000080	 0.0000085	 0.0000097	 0.0000140	 0.0000138	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06750000	 0.0005122	 0.0005817	 0.0007355	 0.0007760	 0.0010130	 0.0013240	 0.0023094	 0.0045608	 0.0278017	 0.0677577	 0.0133667	 0.0021743	 0.0009950	 0.0004321	 0.0002989	 0.0001479	 0.0001556	 0.0000552	 0.0000601	 0.0000483	 0.0000746	 0.0000130	 0.0000115	 0.0000104	 0.0000095	 0.0000088	 0.0000083	 0.0000079	 0.0000077	 0.0000076	 0.0000076	 0.0000080	 0.0000087	 0.0000108	 0.0000195	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06850000	 0.0004640	 0.0005411	 0.0007240	 0.0007456	 0.0009750	 0.0012471	 0.0021374	 0.0039394	 0.0196242	 0.0711742	 0.0179039	 0.0026267	 0.0010865	 0.0004982	 0.0003301	 0.0001467	 0.0001673	 0.0000576	 0.0000596	 0.0000461	 0.0000609	 0.0000298	 0.0000116	 0.0000104	 0.0000095	 0.0000088	 0.0000083	 0.0000078	 0.0000075	 0.0000074	 0.0000074	 0.0000076	 0.0000081	 0.0000093	 0.0000134	 0.0000133	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06950000	 0.0004399	 0.0005177	 0.0007079	 0.0007211	 0.0009356	 0.0011829	 0.0019738	 0.0035081	 0.0158199	 0.0690408	 0.0245903	 0.0031107	 0.0012030	 0.0005386	 0.0003567	 0.0001463	 0.0001553	 0.0000865	 0.0000578	 0.0000457	 0.0000527	 0.0000543	 0.0000117	 0.0000105	 0.0000095	 0.0000088	 0.0000082	 0.0000078	 0.0000074	 0.0000072	 0.0000071	 0.0000072	 0.0000076	 0.0000083	 0.0000103	 0.0000187	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07050000	 0.0004421	 0.0005125	 0.0006883	 0.0007020	 0.0008952	 0.0011283	 0.0018193	 0.0032027	 0.0129211	 0.0623390	 0.0328400	 0.0039783	 0.0012710	 0.0005746	 0.0003518	 0.0001758	 0.0001423	 0.0001150	 0.0000552	 0.0000465	 0.0000486	 0.0000574	 0.0000118	 0.0000105	 0.0000095	 0.0000088	 0.0000082	 0.0000077	 0.0000073	 0.0000071	 0.0000070	 0.0000070	 0.0000072	 0.0000077	 0.0000088	 0.0000128	 0.0000128	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07150000	 0.0004689	 0.0005233	 0.0006652	 0.0006869	 0.0008539	 0.0010820	 0.0016769	 0.0029664	 0.0103146	 0.0572675	 0.0394101	 0.0051181	 0.0014909	 0.0006658	 0.0003222	 0.0002308	 0.0001355	 0.0001342	 0.0000525	 0.0000483	 0.0000458	 0.0000641	 0.0000215	 0.0000106	 0.0000096	 0.0000088	 0.0000081	 0.0000076	 0.0000072	 0.0000070	 0.0000068	 0.0000068	 0.0000069	 0.0000072	 0.0000079	 0.0000098	 0.0000179	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07250000	 0.0005157	 0.0005478	 0.0006401	 0.0006752	 0.0008137	 0.0010409	 0.0015482	 0.0027617	 0.0083327	 0.0506226	 0.0484495	 0.0064340	 0.0016904	 0.0007396	 0.0003208	 0.0002600	 0.0001324	 0.0001548	 0.0000505	 0.0000505	 0.0000436	 0.0000491	 0.0000379	 0.0000106	 0.0000096	 0.0000088	 0.0000081	 0.0000076	 0.0000072	 0.0000069	 0.0000067	 0.0000066	 0.0000066	 0.0000068	 0.0000073	 0.0000084	 0.0000122	 0.0000123	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07350000	 0.0005769	 0.0005802	 0.0006146	 0.0006645	 0.0007752	 0.0010042	 0.0014338	 0.0025721	 0.0066660	 0.0421397	 0.0558903	 0.0081985	 0.0018084	 0.0008289	 0.0003998	 0.0002832	 0.0001311	 0.0001500	 0.0000643	 0.0000525	 0.0000418	 0.0000452	 0.0000550	 0.0000107	 0.0000096	 0.0000088	 0.0000081	 0.0000075	 0.0000071	 0.0000068	 0.0000066	 0.0000064	 0.0000064	 0.0000065	 0.0000068	 0.0000076	 0.0000094	 0.0000172	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07450000	 0.0006441	 0.0006144	 0.0005905	 0.0006549	 0.0007404	 0.0009691	 0.0013327	 0.0023904	 0.0053704	 0.0346821	 0.0611465	 0.0108987	 0.0019511	 0.0009050	 0.0004499	 0.0003072	 0.0001303	 0.0001303	 0.0000922	 0.0000539	 0.0000403	 0.0000434	 0.0000581	 0.0000108	 0.0000097	 0.0000088	 0.0000081	 0.0000075	 0.0000071	 0.0000067	 0.0000065	 0.0000063	 0.0000062	 0.0000063	 0.0000065	 0.0000070	 0.0000081	 0.0000117	 0.0000119	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
