     0.07250000	 0.0005157	 0.0005939	 0.0007445	 0.0012946	 0.0055472	 0.0495361	 0.0040622	 0.0005302	 0.0001962	 0.0001027	 0.0000471	 0.0000435	 0.0000101	 0.0000084	 0.0000074	 0.0000068	 0.0000066	 0.0000071	 0.0000103	 0.0000062	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07350000	 0.0005769	 0.0005974	 0.0007199	 0.0012190	 0.0046190	 0.0490150	 0.0050035	 0.0006143	 0.0002071	 0.0001072	 0.0000471	 0.0000501	 0.0000102	 0.0000084	 0.0000073	 0.0000067	 0.0000064	 0.0000067	 0.0000085	 0.0000086	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07450000	 0.0006441	 0.0006025	 0.0006977	 0.0011509	 0.0038804	 0.0479143	 0.0064249	 0.0006774	 0.0002188	 0.0001112	 0.0000471	 0.0000508	 0.0000102	 0.0000084	 0.0000073	 0.0000066	 0.0000063	 0.0000064	 0.0000075	 0.0000118	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07550000	 0.0007044	 0.0006059	 0.0006766	 0.0010903	 0.0033467	 0.0474970	 0.0077139	 0.0007414	 0.0002308	 0.0001172	 0.0000469	 0.0000443	 0.0000222	 0.0000085	 0.0000073	 0.0000065	 0.0000061	 0.0000061	 0.0000069	 0.0000127	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07650000	 0.0007406	 0.0006049	 0.0006574	 0.0010356	 0.0029535	 0.0454748	 0.0101573	 0.0008050	 0.0002423	 0.0001241	 0.0000466	 0.0000411	 0.0000262	 0.0000085	 0.0000072	 0.0000065	 0.0000060	 0.0000059	 0.0000064	 0.0000094	 0.0000057	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07750000	 0.0007388	 0.0005969	 0.0006393	 0.0009863	 0.0026574	 0.0422900	 0.0141601	 0.0008948	 0.0002538	 0.0001303	 0.0000464	 0.0000394	 0.0000324	 0.0000085	 0.0000072	 0.0000064	 0.0000059	 0.0000058	 0.0000061	 0.0000078	 0.0000080	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07850000	 0.0007000	 0.0005818	 0.0006224	 0.0009412	 0.0024307	 0.0378274	 0.0180405	 0.0010086	 0.0002817	 0.0001211	 0.0000618	 0.0000382	 0.0000345	 0.0000085	 0.0000072	 0.0000064	 0.0000058	 0.0000056	 0.0000058	 0.0000069	 0.0000108	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07950000	 0.0006371	 0.0005612	 0.0006063	 0.0009000	 0.0022450	 0.0338406	 0.0221698	 0.0011034	 0.0003108	 0.0001177	 0.0000736	 0.0000374	 0.0000388	 0.0000086	 0.0000072	 0.0000063	 0.0000058	 0.0000055	 0.0000056	 0.0000063	 0.0000118	 0.0000002	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08050000	 0.0005650	 0.0005375	 0.0005910	 0.0008619	 0.0020825	 0.0293698	 0.0278744	 0.0011920	 0.0003318	 0.0001268	 0.0000778	 0.0000368	 0.0000408	 0.0000086	 0.0000072	 0.0000063	 0.0000057	 0.0000054	 0.0000054	 0.0000059	 0.0000087	 0.0000052	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08150000	 0.0004953	 0.0005131	 0.0005758	 0.0008265	 0.0019327	 0.0244385	 0.0314963	 0.0012829	 0.0003503	 0.0001422	 0.0000839	 0.0000364	 0.0000419	 0.0000106	 0.0000072	 0.0000063	 0.0000057	 0.0000053	 0.0000052	 0.0000055	 0.0000071	 0.0000076	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08250000	 0.0004351	 0.0004899	 0.0005616	 0.0007939	 0.0017955	 0.0200950	 0.0359314	 0.0015037	 0.0003672	 0.0001503	 0.0000900	 0.0000364	 0.0000354	 0.0000195	 0.0000073	 0.0000063	 0.0000056	 0.0000052	 0.0000051	 0.0000053	 0.0000063	 0.0000099	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08350000	 0.0003887	 0.0004693	 0.0005475	 0.0007630	 0.0016689	 0.0161516	 0.0403471	 0.0016787	 0.0003825	 0.0001600	 0.0000955	 0.0000366	 0.0000329	 0.0000238	 0.0000073	 0.0000063	 0.0000056	 0.0000052	 0.0000050	 0.0000051	 0.0000058	 0.0000109	 0.0000003	 0.0000000	 0.0000000	 0.0000000	
     0.08450000	 0.0003583	 0.0004522	 0.0005338	 0.0007339	 0.0015518	 0.0117551	 0.0443355	 0.0019057	 0.0003997	 0.0001706	 0.0000998	 0.0000370	 0.0000315	 0.0000287	 0.0000073	 0.0000063	 0.0000056	 0.0000051	 0.0000049	 0.0000049	 0.0000054	 0.0000080	 0.0000048	 0.0000000	 0.0000000	 0.0000000	
     0.08550000	 0.0003433	 0.0004390	 0.0005206	 0.0007063	 0.0014447	 0.0095508	 0.0464777	 0.0022154	 0.0004544	 0.0001798	 0.0001075	 0.0000376	 0.0000308	 0.0000297	 0.0000073	 0.0000063	 0.0000055	 0.0000050	 0.0000048	 0.0000047	 0.0000051	 0.0000066	 0.0000072	 0.0000000	 0.0000000	 0.0000000	
     0.08650000	 0.0003415	 0.0004293	 0.0005078	 0.0006801	 0.0013466	 0.0079453	 0.0478949	 0.0026979	 0.0005054	 0.0001882	 0.0001023	 0.0000448	 0.0000304	 0.0000354	 0.0000074	 0.0000063	 0.0000055	 0.0000050	 0.0000047	 0.0000046	 0.0000048	 0.0000058	 0.0000091	 0.0000000	 0.0000000	 0.0000000	
     0.08750000	 0.0003495	 0.0004227	 0.0004956	 0.0006553	 0.0012580	 0.0065181	 0.0483484	 0.0033254	 0.0005411	 0.0001969	 0.0000949	 0.0000555	 0.0000302	 0.0000350	 0.0000074	 0.0000063	 0.0000055	 0.0000050	 0.0000046	 0.0000045	 0.0000046	 0.0000053	 0.0000102	 0.0000003	 0.0000000	 0.0000000	
     0.08850000	 0.0003651	 0.0004188	 0.0004837	 0.0006320	 0.0011789	 0.0054298	 0.0500329	 0.0041017	 0.0005973	 0.0002062	 0.0000928	 0.0000619	 0.0000302	 0.0000363	 0.0000110	 0.0000063	 0.0000055	 0.0000049	 0.0000046	 0.0000044	 0.0000045	 0.0000050	 0.0000074	 0.0000044	 0.0000000	 0.0000000	
     0.08950000	 0.0003858	 0.0004168	 0.0004724	 0.0006102	 0.0011078	 0.0045101	 0.0478929	 0.0050663	 0.0006473	 0.0002160	 0.0000929	 0.0000669	 0.0000303	 0.0000300	 0.0000169	 0.0000063	 0.0000055	 0.0000049	 0.0000045	 0.0000043	 0.0000043	 0.0000047	 0.0000061	 0.0000068	 0.0000000	 0.0000000	
     0.09050000	 0.0004092	 0.0004158	 0.0004616	 0.0005897	 0.0010443	 0.0037709	 0.0484109	 0.0063795	 0.0006833	 0.0002510	 0.0001012	 0.0000712	 0.0000305	 0.0000280	 0.0000232	 0.0000063	 0.0000055	 0.0000049	 0.0000045	 0.0000043	 0.0000042	 0.0000045	 0.0000054	 0.0000085	 0.0000000	 0.0000000	
     0.09150000	 0.0004320	 0.0004154	 0.0004511	 0.0005708	 0.0009876	 0.0032340	 0.0477537	 0.0078800	 0.0007828	 0.0002614	 0.0001167	 0.0000777	 0.0000307	 0.0000268	 0.0000243	 0.0000064	 0.0000055	 0.0000049	 0.0000045	 0.0000042	 0.0000041	 0.0000043	 0.0000049	 0.0000095	 0.0000004	 0.0000000	
     0.09250000	 0.0004500	 0.0004141	 0.0004408	 0.0005535	 0.0009369	 0.0028432	 0.0452272	 0.0098260	 0.0008467	 0.0002702	 0.0001276	 0.0000807	 0.0000309	 0.0000259	 0.0000287	 0.0000064	 0.0000055	 0.0000049	 0.0000044	 0.0000042	 0.0000040	 0.0000041	 0.0000046	 0.0000069	 0.0000041	 0.0000000	
     0.09350000	 0.0004597	 0.0004115	 0.0004308	 0.0005371	 0.0008913	 0.0025489	 0.0420920	 0.0141934	 0.0009134	 0.0002807	 0.0001356	 0.0000834	 0.0000310	 0.0000254	 0.0000295	 0.0000064	 0.0000055	 0.0000048	 0.0000044	 0.0000041	 0.0000040	 0.0000040	 0.0000043	 0.0000057	 0.0000064	 0.0000000	
     0.09450000	 0.0004594	 0.0004070	 0.0004208	 0.0005223	 0.0008497	 0.0023247	 0.0385283	 0.0178318	 0.0010190	 0.0002951	 0.0001411	 0.0000869	 0.0000311	 0.0000250	 0.0000329	 0.0000064	 0.0000055	 0.0000048	 0.0000044	 0.0000041	 0.0000039	 0.0000039	 0.0000041	 0.0000050	 0.0000079	 0.0000000	
     0.09550000	 0.0004500	 0.0004002	 0.0004113	 0.0005082	 0.0008118	 0.0021424	 0.0337702	 0.0219198	 0.0011239	 0.0003111	 0.0001460	 0.0000821	 0.0000401	 0.0000247	 0.0000296	 0.0000107	 0.0000055	 0.0000048	 0.0000044	 0.0000040	 0.0000038	 0.0000038	 0.0000040	 0.0000046	 0.0000089	 0.0000004	
     0.09650000	 0.0004333	 0.0003915	 0.0004018	 0.0004949	 0.0007768	 0.0019834	 0.0292648	 0.0280003	 0.0012790	 0.0003260	 0.0001516	 0.0000797	 0.0000470	 0.0000245	 0.0000258	 0.0000171	 0.0000055	 0.0000048	 0.0000043	 0.0000040	 0.0000038	 0.0000037	 0.0000038	 0.0000043	 0.0000065	 0.0000039	
     0.09750000	 0.0004109	 0.0003808	 0.0003925	 0.0004824	 0.0007445	 0.0018397	 0.0247548	 0.0306656	 0.0013885	 0.0003612	 0.0001585	 0.0000790	 0.0000532	 0.0000244	 0.0000241	 0.0000199	 0.0000056	 0.0000048	 0.0000043	 0.0000040	 0.0000037	 0.0000036	 0.0000037	 0.0000040	 0.0000053	 0.0000060	
     0.09850000	 0.0003848	 0.0003688	 0.0003835	 0.0004701	 0.0007146	 0.0017055	 0.0202126	 0.0362010	 0.0014925	 0.0003884	 0.0001659	 0.0000787	 0.0000593	 0.0000244	 0.0000231	 0.0000229	 0.0000056	 0.0000048	 0.0000043	 0.0000039	 0.0000037	 0.0000036	 0.0000036	 0.0000038	 0.0000047	 0.0000074	
     0.09950000	 0.0003571	 0.0003558	 0.0003746	 0.0004582	 0.0006865	 0.0015831	 0.0161909	 0.0403346	 0.0016524	 0.0004239	 0.0001728	 0.0000782	 0.0000617	 0.0000245	 0.0000224	 0.0000252	 0.0000056	 0.0000048	 0.0000043	 0.0000039	 0.0000037	 0.0000035	 0.0000035	 0.0000037	 0.0000043	 0.0000083	
     0.10050000	 0.0003288	 0.0003423	 0.0003662	 0.0004468	 0.0006597	 0.0014704	 0.0118859	 0.0437167	 0.0019868	 0.0004708	 0.0001745	 0.0000829	 0.0000650	 0.0000246	 0.0000219	 0.0000268	 0.0000056	 0.0000049	 0.0000043	 0.0000039	 0.0000036	 0.0000035	 0.0000034	 0.0000035	 0.0000040	 0.0000060	
     0.10150000	 0.0003021	 0.0003291	 0.0003577	 0.0004357	 0.0006346	 0.0013669	 0.0095361	 0.0468809	 0.0022762	 0.0004789	 0.0001938	 0.0000951	 0.0000683	 0.0000249	 0.0000215	 0.0000296	 0.0000057	 0.0000049	 0.0000043	 0.0000039	 0.0000036	 0.0000034	 0.0000034	 0.0000034	 0.0000038	 0.0000050	
     0.10250000	 0.0002844	 0.0003170	 0.0003494	 0.0004248	 0.0006106	 0.0012725	 0.0079112	 0.0479083	 0.0026647	 0.0005038	 0.0002033	 0.0001025	 0.0000715	 0.0000253	 0.0000213	 0.0000251	 0.0000102	 0.0000049	 0.0000043	 0.0000039	 0.0000036	 0.0000034	 0.0000033	 0.0000033	 0.0000036	 0.0000044	
     0.10350000	 0.0002771	 0.0003064	 0.0003414	 0.0004144	 0.0005878	 0.0011867	 0.0064739	 0.0480098	 0.0033841	 0.0005339	 0.0002135	 0.0001091	 0.0000746	 0.0000257	 0.0000211	 0.0000224	 0.0000168	 0.0000049	 0.0000043	 0.0000039	 0.0000036	 0.0000033	 0.0000032	 0.0000032	 0.0000034	 0.0000040	
     0.10450000	 0.0002720	 0.0002968	 0.0003335	 0.0004042	 0.0005665	 0.0011104	 0.0053837	 0.0495212	 0.0041052	 0.0006059	 0.0002254	 0.0001164	 0.0000676	 0.0000393	 0.0000210	 0.0000211	 0.0000176	 0.0000049	 0.0000043	 0.0000039	 0.0000035	 0.0000033	 0.0000032	 0.0000032	 0.0000033	 0.0000037	
     0.10550000	 0.0002667	 0.0002878	 0.0003258	 0.0003945	 0.0005464	 0.0010418	 0.0044581	 0.0485269	 0.0050601	 0.0006746	 0.0002359	 0.0001237	 0.0000654	 0.0000432	 0.0000209	 0.0000202	 0.0000219	 0.0000049	 0.0000043	 0.0000039	 0.0000035	 0.0000033	 0.0000031	 0.0000031	 0.0000032	 0.0000035	
     0.10650000	 0.0002618	 0.0002793	 0.0003183	 0.0003853	 0.0005277	 0.0009807	 0.0037171	 0.0483386	 0.0063689	 0.0007368	 0.0002453	 0.0001303	 0.0000643	 0.0000469	 0.0000208	 0.0000196	 0.0000221	 0.0000050	 0.0000043	 0.0000038	 0.0000035	 0.0000033	 0.0000031	 0.0000030	 0.0000031	 0.0000033	
     0.10750000	 0.0002569	 0.0002713	 0.0003110	 0.0003762	 0.0005105	 0.0009265	 0.0031740	 0.0474913	 0.0077026	 0.0007850	 0.0002550	 0.0001355	 0.0000640	 0.0000502	 0.0000209	 0.0000191	 0.0000256	 0.0000050	 0.0000043	 0.0000038	 0.0000035	 0.0000032	 0.0000031	 0.0000030	 0.0000030	 0.0000032	
     0.10850000	 0.0002522	 0.0002639	 0.0003041	 0.0003676	 0.0004944	 0.0008777	 0.0027804	 0.0453534	 0.0099155	 0.0008810	 0.0002649	 0.0001399	 0.0000641	 0.0000532	 0.0000209	 0.0000188	 0.0000256	 0.0000050	 0.0000043	 0.0000038	 0.0000035	 0.0000032	 0.0000030	 0.0000029	 0.0000029	 0.0000031	
     0.10950000	 0.0002477	 0.0002570	 0.0002974	 0.0003592	 0.0004797	 0.0008339	 0.0024843	 0.0427401	 0.0138860	 0.0009725	 0.0003004	 0.0001441	 0.0000648	 0.0000559	 0.0000209	 0.0000185	 0.0000217	 0.0000118	 0.0000043	 0.0000038	 0.0000035	 0.0000032	 0.0000030	 0.0000029	 0.0000029	 0.0000030	
     0.11050000	 0.0002431	 0.0002507	 0.0002911	 0.0003512	 0.0004660	 0.0007942	 0.0022599	 0.0383815	 0.0176110	 0.0010396	 0.0003203	 0.0001455	 0.0000691	 0.0000608	 0.0000210	 0.0000183	 0.0000197	 0.0000141	 0.0000044	 0.0000038	 0.0000035	 0.0000032	 0.0000030	 0.0000029	 0.0000028	 0.0000029	
     0.11150000	 0.0002389	 0.0002448	 0.0002849	 0.0003433	 0.0004533	 0.0007581	 0.0020790	 0.0335123	 0.0217884	 0.0011533	 0.0003614	 0.0001396	 0.0000817	 0.0000628	 0.0000212	 0.0000182	 0.0000185	 0.0000176	 0.0000044	 0.0000039	 0.0000035	 0.0000032	 0.0000030	 0.0000028	 0.0000028	 0.0000028	
     0.11250000	 0.0002346	 0.0002394	 0.0002789	 0.0003356	 0.0004412	 0.0007249	 0.0019219	 0.0300604	 0.0273596	 0.0012673	 0.0003648	 0.0001557	 0.0000887	 0.0000596	 0.0000264	 0.0000181	 0.0000178	 0.0000188	 0.0000044	 0.0000039	 0.0000035	 0.0000032	 0.0000030	 0.0000028	 0.0000027	 0.0000027	
     0.11350000	 0.0002305	 0.0002345	 0.0002730	 0.0003282	 0.0004299	 0.0006942	 0.0017804	 0.0248065	 0.0310546	 0.0013792	 0.0003762	 0.0001663	 0.0000942	 0.0000558	 0.0000327	 0.0000181	 0.0000172	 0.0000213	 0.0000044	 0.0000039	 0.0000035	 0.0000032	 0.0000029	 0.0000028	 0.0000027	 0.0000027	
     0.11450000	 0.0002264	 0.0002298	 0.0002671	 0.0003209	 0.0004188	 0.0006658	 0.0016495	 0.0204076	 0.0357657	 0.0015515	 0.0003924	 0.0001758	 0.0000988	 0.0000544	 0.0000367	 0.0000181	 0.0000168	 0.0000224	 0.0000044	 0.0000039	 0.0000035	 0.0000031	 0.0000029	 0.0000028	 0.0000027	 0.0000026	
     0.11550000	 0.0002225	 0.0002256	 0.0002613	 0.0003139	 0.0004083	 0.0006392	 0.0015288	 0.0163211	 0.0396563	 0.0017577	 0.0004114	 0.0001833	 0.0001029	 0.0000539	 0.0000400	 0.0000181	 0.0000165	 0.0000229	 0.0000056	 0.0000039	 0.0000035	 0.0000031	 0.0000029	 0.0000027	 0.0000026	 0.0000026	
     0.11650000	 0.0002188	 0.0002216	 0.0002554	 0.0003069	 0.0003980	 0.0006138	 0.0014187	 0.0120822	 0.0439166	 0.0019518	 0.0004348	 0.0001901	 0.0001069	 0.0000538	 0.0000441	 0.0000181	 0.0000163	 0.0000190	 0.0000109	 0.0000039	 0.0000035	 0.0000031	 0.0000029	 0.0000027	 0.0000026	 0.0000025	
     0.11750000	 0.0002151	 0.0002178	 0.0002496	 0.0003001	 0.0003879	 0.0005901	 0.0013171	 0.0095768	 0.0470751	 0.0022539	 0.0005115	 0.0001964	 0.0001115	 0.0000539	 0.0000479	 0.0000181	 0.0000161	 0.0000174	 0.0000134	 0.0000039	 0.0000035	 0.0000031	 0.0000029	 0.0000027	 0.0000026	 0.0000025	
     0.11850000	 0.0002114	 0.0002140	 0.0002438	 0.0002935	 0.0003781	 0.0005673	 0.0012246	 0.0079193	 0.0473551	 0.0027468	 0.0005455	 0.0002082	 0.0001168	 0.0000542	 0.0000495	 0.0000182	 0.0000160	 0.0000165	 0.0000163	 0.0000039	 0.0000035	 0.0000031	 0.0000029	 0.0000027	 0.0000025	 0.0000025	
     0.11950000	 0.0002079	 0.0002104	 0.0002381	 0.0002868	 0.0003687	 0.0005459	 0.0011411	 0.0064765	 0.0478316	 0.0032965	 0.0005852	 0.0002200	 0.0001224	 0.0000546	 0.0000517	 0.0000183	 0.0000159	 0.0000158	 0.0000169	 0.0000039	 0.0000035	 0.0000031	 0.0000029	 0.0000027	 0.0000025	 0.0000024	
     0.12050000	 0.0002045	 0.0002070	 0.0002325	 0.0002803	 0.0003594	 0.0005255	 0.0010662	 0.0053725	 0.0499276	 0.0040998	 0.0006234	 0.0002290	 0.0001264	 0.0000564	 0.0000540	 0.0000184	 0.0000158	 0.0000153	 0.0000203	 0.0000040	 0.0000035	 0.0000031	 0.0000029	 0.0000027	 0.0000025	 0.0000024	
     0.12150000	 0.0002011	 0.0002035	 0.0002270	 0.0002739	 0.0003506	 0.0005065	 0.0009990	 0.0044440	 0.0485562	 0.0051131	 0.0006874	 0.0002424	 0.0001199	 0.0000683	 0.0000496	 0.0000252	 0.0000158	 0.0000150	 0.0000200	 0.0000040	 0.0000035	 0.0000031	 0.0000029	 0.0000026	 0.0000025	 0.0000024	
     0.12250000	 0.0001978	 0.0002001	 0.0002217	 0.0002677	 0.0003422	 0.0004888	 0.0009393	 0.0036943	 0.0481298	 0.0062710	 0.0007239	 0.0002745	 0.0001186	 0.0000743	 0.0000473	 0.0000297	 0.0000158	 0.0000147	 0.0000208	 0.0000062	 0.0000035	 0.0000031	 0.0000029	 0.0000026	 0.0000025	 0.0000024	
     0.12350000	 0.0001947	 0.0001969	 0.0002166	 0.0002617	 0.0003341	 0.0004725	 0.0008863	 0.0031415	 0.0472031	 0.0076832	 0.0008202	 0.0002855	 0.0001300	 0.0000791	 0.0000463	 0.0000356	 0.0000158	 0.0000145	 0.0000169	 0.0000098	 0.0000035	 0.0000031	 0.0000028	 0.0000026	 0.0000025	 0.0000023	
     0.12450000	 0.0001916	 0.0001937	 0.0002117	 0.0002560	 0.0003264	 0.0004573	 0.0008386	 0.0027441	 0.0461680	 0.0097689	 0.0008995	 0.0002976	 0.0001387	 0.0000846	 0.0000457	 0.0000369	 0.0000158	 0.0000143	 0.0000155	 0.0000137	 0.0000035	 0.0000031	 0.0000028	 0.0000026	 0.0000024	 0.0000023	
     0.12550000	 0.0001885	 0.0001906	 0.0002070	 0.0002505	 0.0003188	 0.0004434	 0.0007963	 0.0024451	 0.0429115	 0.0135268	 0.0009515	 0.0003121	 0.0001457	 0.0000891	 0.0000454	 0.0000390	 0.0000159	 0.0000142	 0.0000147	 0.0000143	 0.0000035	 0.0000031	 0.0000028	 0.0000026	 0.0000024	 0.0000023	
     0.12650000	 0.0001855	 0.0001875	 0.0002027	 0.0002453	 0.0003116	 0.0004305	 0.0007573	 0.0022179	 0.0380598	 0.0174395	 0.0010760	 0.0003230	 0.0001525	 0.0000933	 0.0000453	 0.0000411	 0.0000159	 0.0000141	 0.0000141	 0.0000171	 0.0000036	 0.0000032	 0.0000028	 0.0000026	 0.0000024	 0.0000023	
     0.12750000	 0.0001826	 0.0001846	 0.0001986	 0.0002404	 0.0003046	 0.0004185	 0.0007225	 0.0020379	 0.0342183	 0.0217698	 0.0011738	 0.0003296	 0.0001590	 0.0000972	 0.0000455	 0.0000430	 0.0000160	 0.0000140	 0.0000137	 0.0000175	 0.0000036	 0.0000032	 0.0000028	 0.0000026	 0.0000024	 0.0000023	
     0.12850000	 0.0001798	 0.0001817	 0.0001947	 0.0002355	 0.0002979	 0.0004072	 0.0006902	 0.0018816	 0.0302999	 0.0267114	 0.0013161	 0.0003537	 0.0001706	 0.0001009	 0.0000458	 0.0000449	 0.0000161	 0.0000140	 0.0000134	 0.0000196	 0.0000036	 0.0000032	 0.0000028	 0.0000026	 0.0000024	 0.0000023	
     0.12950000	 0.0001770	 0.0001789	 0.0001911	 0.0002309	 0.0002913	 0.0003965	 0.0006606	 0.0017415	 0.0247647	 0.0311528	 0.0013854	 0.0003721	 0.0001767	 0.0001042	 0.0000463	 0.0000467	 0.0000180	 0.0000139	 0.0000131	 0.0000175	 0.0000062	 0.0000032	 0.0000029	 0.0000026	 0.0000024	 0.0000023	
     0.13050000	 0.0001743	 0.0001761	 0.0001877	 0.0002262	 0.0002849	 0.0003862	 0.0006330	 0.0016117	 0.0208288	 0.0343669	 0.0015867	 0.0004277	 0.0001825	 0.0001073	 0.0000468	 0.0000411	 0.0000251	 0.0000139	 0.0000129	 0.0000150	 0.0000103	 0.0000032	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.13150000	 0.0001717	 0.0001734	 0.0001845	 0.0002216	 0.0002787	 0.0003763	 0.0006074	 0.0014927	 0.0164583	 0.0403202	 0.0017374	 0.0004617	 0.0001888	 0.0000998	 0.0000585	 0.0000395	 0.0000282	 0.0000139	 0.0000128	 0.0000139	 0.0000121	 0.0000032	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.13250000	 0.0001691	 0.0001708	 0.0001815	 0.0002170	 0.0002725	 0.0003666	 0.0005829	 0.0013840	 0.0123112	 0.0440694	 0.0019207	 0.0004862	 0.0001963	 0.0000991	 0.0000639	 0.0000388	 0.0000307	 0.0000139	 0.0000126	 0.0000132	 0.0000140	 0.0000032	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.13350000	 0.0001666	 0.0001682	 0.0001785	 0.0002124	 0.0002666	 0.0003573	 0.0005600	 0.0012838	 0.0096510	 0.0465962	 0.0023068	 0.0005084	 0.0002044	 0.0000999	 0.0000683	 0.0000384	 0.0000329	 0.0000140	 0.0000126	 0.0000127	 0.0000154	 0.0000032	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.13450000	 0.0001641	 0.0001657	 0.0001757	 0.0002079	 0.0002606	 0.0003481	 0.0005381	 0.0011922	 0.0079596	 0.0468299	 0.0027472	 0.0005382	 0.0002260	 0.0001092	 0.0000722	 0.0000384	 0.0000350	 0.0000140	 0.0000125	 0.0000123	 0.0000164	 0.0000032	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.13550000	 0.0001617	 0.0001632	 0.0001729	 0.0002034	 0.0002548	 0.0003392	 0.0005174	 0.0011100	 0.0065045	 0.0486696	 0.0033045	 0.0005780	 0.0002352	 0.0001186	 0.0000759	 0.0000385	 0.0000379	 0.0000141	 0.0000124	 0.0000120	 0.0000182	 0.0000032	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.13650000	 0.0001593	 0.0001608	 0.0001703	 0.0001989	 0.0002491	 0.0003307	 0.0004978	 0.0010356	 0.0053867	 0.0494296	 0.0040886	 0.0006218	 0.0002448	 0.0001232	 0.0000795	 0.0000388	 0.0000402	 0.0000141	 0.0000124	 0.0000118	 0.0000153	 0.0000062	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.13750000	 0.0001571	 0.0001585	 0.0001676	 0.0001945	 0.0002434	 0.0003224	 0.0004794	 0.0009699	 0.0044519	 0.0482286	 0.0050124	 0.0006955	 0.0002541	 0.0001324	 0.0000831	 0.0000391	 0.0000412	 0.0000142	 0.0000124	 0.0000116	 0.0000135	 0.0000105	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.13850000	 0.0001547	 0.0001562	 0.0001651	 0.0001903	 0.0002379	 0.0003145	 0.0004625	 0.0009106	 0.0036935	 0.0480698	 0.0062539	 0.0007629	 0.0002638	 0.0001384	 0.0000866	 0.0000395	 0.0000383	 0.0000186	 0.0000124	 0.0000115	 0.0000126	 0.0000110	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.13950000	 0.0001526	 0.0001539	 0.0001625	 0.0001862	 0.0002326	 0.0003069	 0.0004465	 0.0008582	 0.0031277	 0.0478920	 0.0076527	 0.0008355	 0.0002815	 0.0001436	 0.0000901	 0.0000398	 0.0000356	 0.0000229	 0.0000124	 0.0000114	 0.0000120	 0.0000138	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.14050000	 0.0001504	 0.0001517	 0.0001601	 0.0001822	 0.0002275	 0.0002997	 0.0004319	 0.0008116	 0.0027236	 0.0463701	 0.0094847	 0.0008928	 0.0002982	 0.0001496	 0.0000936	 0.0000402	 0.0000343	 0.0000257	 0.0000124	 0.0000113	 0.0000115	 0.0000139	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.14150000	 0.0001483	 0.0001495	 0.0001577	 0.0001784	 0.0002227	 0.0002926	 0.0004185	 0.0007697	 0.0024212	 0.0424963	 0.0133666	 0.0009923	 0.0003091	 0.0001565	 0.0000872	 0.0000504	 0.0000336	 0.0000279	 0.0000124	 0.0000112	 0.0000112	 0.0000162	 0.0000029	 0.0000026	 0.0000024	 0.0000022	
     0.14250000	 0.0001462	 0.0001475	 0.0001553	 0.0001748	 0.0002181	 0.0002860	 0.0004061	 0.0007317	 0.0021924	 0.0385445	 0.0171482	 0.0010947	 0.0003204	 0.0001629	 0.0000860	 0.0000552	 0.0000331	 0.0000320	 0.0000125	 0.0000112	 0.0000109	 0.0000162	 0.0000030	 0.0000026	 0.0000024	 0.0000022	
     0.14350000	 0.0001442	 0.0001454	 0.0001531	 0.0001715	 0.0002137	 0.0002795	 0.0003945	 0.0006972	 0.0020100	 0.0349779	 0.0215298	 0.0011828	 0.0003656	 0.0001684	 0.0000858	 0.0000591	 0.0000329	 0.0000327	 0.0000125	 0.0000111	 0.0000107	 0.0000136	 0.0000075	 0.0000026	 0.0000024	 0.0000022	
     0.14450000	 0.0001422	 0.0001434	 0.0001508	 0.0001683	 0.0002095	 0.0002733	 0.0003838	 0.0006657	 0.0018544	 0.0300106	 0.0263537	 0.0013008	 0.0003851	 0.0001733	 0.0000859	 0.0000626	 0.0000327	 0.0000341	 0.0000126	 0.0000111	 0.0000105	 0.0000122	 0.0000090	 0.0000027	 0.0000024	 0.0000022	
