     0.05150000	 0.0007792	 0.0010327	 0.0014482	 0.0026303	 0.0102467	 0.0614931	 0.0101606	 0.0012879	 0.0004176	 0.0002162	 0.0000906	 0.0000961	 0.0000215	 0.0000200	 0.0000150	 0.0000136	 0.0000131	 0.0000136	 0.0000172	 0.0000180	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05250000	 0.0007200	 0.0009646	 0.0013836	 0.0024439	 0.0083946	 0.0594856	 0.0137717	 0.0014300	 0.0004598	 0.0002385	 0.0000894	 0.0001019	 0.0000340	 0.0000203	 0.0000149	 0.0000134	 0.0000126	 0.0000127	 0.0000146	 0.0000258	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05350000	 0.0007089	 0.0009194	 0.0013245	 0.0022677	 0.0069151	 0.0554318	 0.0192986	 0.0015402	 0.0005012	 0.0002627	 0.0000877	 0.0000843	 0.0000529	 0.0000205	 0.0000148	 0.0000132	 0.0000123	 0.0000121	 0.0000132	 0.0000200	 0.0000091	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05450000	 0.0007372	 0.0008952	 0.0012698	 0.0021022	 0.0056942	 0.0516823	 0.0246332	 0.0018029	 0.0005424	 0.0002631	 0.0001007	 0.0000798	 0.0000751	 0.0000205	 0.0000148	 0.0000130	 0.0000120	 0.0000116	 0.0000122	 0.0000151	 0.0000195	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05550000	 0.0007931	 0.0008882	 0.0012171	 0.0019465	 0.0047565	 0.0446565	 0.0309514	 0.0021616	 0.0006541	 0.0002335	 0.0001406	 0.0000767	 0.0000798	 0.0000202	 0.0000149	 0.0000129	 0.0000118	 0.0000113	 0.0000114	 0.0000131	 0.0000234	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05650000	 0.0008669	 0.0008939	 0.0011664	 0.0018039	 0.0041062	 0.0400382	 0.0374832	 0.0025092	 0.0007219	 0.0002573	 0.0001582	 0.0000747	 0.0000957	 0.0000199	 0.0000152	 0.0000129	 0.0000116	 0.0000110	 0.0000109	 0.0000118	 0.0000169	 0.0000122	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05750000	 0.0009425	 0.0009046	 0.0011164	 0.0016755	 0.0036338	 0.0333357	 0.0431812	 0.0030451	 0.0007682	 0.0003085	 0.0001698	 0.0000739	 0.0000834	 0.0000333	 0.0000156	 0.0000128	 0.0000115	 0.0000107	 0.0000105	 0.0000110	 0.0000134	 0.0000178	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05850000	 0.0010030	 0.0009147	 0.0010673	 0.0015614	 0.0032898	 0.0269175	 0.0493828	 0.0038964	 0.0008395	 0.0003352	 0.0001825	 0.0000740	 0.0000735	 0.0000538	 0.0000161	 0.0000128	 0.0000114	 0.0000105	 0.0000101	 0.0000103	 0.0000117	 0.0000219	 0.0000021	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05950000	 0.0010377	 0.0009183	 0.0010197	 0.0014618	 0.0030273	 0.0216418	 0.0544520	 0.0048848	 0.0009180	 0.0003552	 0.0001972	 0.0000747	 0.0000684	 0.0000591	 0.0000167	 0.0000128	 0.0000113	 0.0000104	 0.0000098	 0.0000098	 0.0000107	 0.0000147	 0.0000116	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06050000	 0.0010416	 0.0009113	 0.0009737	 0.0013758	 0.0028099	 0.0155251	 0.0585830	 0.0062548	 0.0011093	 0.0003776	 0.0002127	 0.0000910	 0.0000653	 0.0000707	 0.0000172	 0.0000128	 0.0000113	 0.0000102	 0.0000096	 0.0000095	 0.0000099	 0.0000120	 0.0000190	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06150000	 0.0010139	 0.0008919	 0.0009306	 0.0013022	 0.0026146	 0.0126193	 0.0609781	 0.0077457	 0.0012199	 0.0004060	 0.0001889	 0.0001192	 0.0000634	 0.0000749	 0.0000178	 0.0000128	 0.0000112	 0.0000101	 0.0000094	 0.0000091	 0.0000094	 0.0000106	 0.0000187	 0.0000030	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06250000	 0.0009556	 0.0008601	 0.0008908	 0.0012383	 0.0024300	 0.0104115	 0.0615482	 0.0099883	 0.0013472	 0.0004386	 0.0001860	 0.0001338	 0.0000622	 0.0000647	 0.0000382	 0.0000129	 0.0000112	 0.0000100	 0.0000093	 0.0000089	 0.0000089	 0.0000097	 0.0000130	 0.0000136	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06350000	 0.0008722	 0.0008176	 0.0008547	 0.0011832	 0.0022554	 0.0084607	 0.0588799	 0.0125571	 0.0014030	 0.0005107	 0.0002121	 0.0001478	 0.0000615	 0.0000601	 0.0000489	 0.0000129	 0.0000112	 0.0000100	 0.0000092	 0.0000087	 0.0000086	 0.0000090	 0.0000108	 0.0000172	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06450000	 0.0007726	 0.0007679	 0.0008225	 0.0011343	 0.0020916	 0.0069619	 0.0567380	 0.0184956	 0.0016475	 0.0005483	 0.0002396	 0.0001579	 0.0000612	 0.0000588	 0.0000581	 0.0000130	 0.0000112	 0.0000099	 0.0000091	 0.0000085	 0.0000083	 0.0000085	 0.0000096	 0.0000169	 0.0000055	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06550000	 0.0006720	 0.0007157	 0.0007949	 0.0010894	 0.0019375	 0.0057089	 0.0522141	 0.0235627	 0.0018377	 0.0005879	 0.0002682	 0.0001656	 0.0000612	 0.0000582	 0.0000649	 0.0000132	 0.0000112	 0.0000099	 0.0000090	 0.0000084	 0.0000081	 0.0000081	 0.0000088	 0.0000115	 0.0000125	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06650000	 0.0005828	 0.0006663	 0.0007703	 0.0010478	 0.0017928	 0.0047231	 0.0455942	 0.0296801	 0.0020949	 0.0006348	 0.0002959	 0.0001731	 0.0000701	 0.0000576	 0.0000669	 0.0000157	 0.0000112	 0.0000099	 0.0000089	 0.0000083	 0.0000079	 0.0000078	 0.0000082	 0.0000098	 0.0000183	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06750000	 0.0005122	 0.0006232	 0.0007493	 0.0010077	 0.0016604	 0.0040311	 0.0415701	 0.0354794	 0.0025318	 0.0006906	 0.0003183	 0.0001486	 0.0001003	 0.0000568	 0.0000549	 0.0000355	 0.0000113	 0.0000099	 0.0000089	 0.0000082	 0.0000077	 0.0000076	 0.0000078	 0.0000088	 0.0000136	 0.0000066	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06850000	 0.0004640	 0.0005896	 0.0007306	 0.0009684	 0.0015400	 0.0035354	 0.0342026	 0.0425206	 0.0030161	 0.0008127	 0.0003364	 0.0001446	 0.0001142	 0.0000560	 0.0000497	 0.0000413	 0.0000114	 0.0000099	 0.0000088	 0.0000081	 0.0000076	 0.0000074	 0.0000075	 0.0000081	 0.0000104	 0.0000140	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06950000	 0.0004399	 0.0005669	 0.0007135	 0.0009298	 0.0014339	 0.0031752	 0.0282706	 0.0486813	 0.0036776	 0.0009175	 0.0003532	 0.0001464	 0.0001243	 0.0000552	 0.0000468	 0.0000549	 0.0000114	 0.0000099	 0.0000088	 0.0000080	 0.0000075	 0.0000072	 0.0000072	 0.0000076	 0.0000089	 0.0000166	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07050000	 0.0004421	 0.0005564	 0.0006976	 0.0008915	 0.0013403	 0.0029057	 0.0225627	 0.0528817	 0.0048387	 0.0009905	 0.0003520	 0.0001685	 0.0001339	 0.0000544	 0.0000452	 0.0000557	 0.0000115	 0.0000099	 0.0000088	 0.0000080	 0.0000074	 0.0000071	 0.0000069	 0.0000072	 0.0000080	 0.0000118	 0.0000091	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07150000	 0.0004689	 0.0005567	 0.0006817	 0.0008537	 0.0012595	 0.0026874	 0.0164729	 0.0579082	 0.0059705	 0.0010962	 0.0004016	 0.0002058	 0.0001441	 0.0000538	 0.0000448	 0.0000596	 0.0000185	 0.0000099	 0.0000088	 0.0000079	 0.0000073	 0.0000069	 0.0000068	 0.0000069	 0.0000074	 0.0000094	 0.0000128	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07250000	 0.0005157	 0.0005667	 0.0006658	 0.0008173	 0.0011891	 0.0024950	 0.0130140	 0.0610896	 0.0075650	 0.0011755	 0.0004342	 0.0002229	 0.0001540	 0.0000589	 0.0000452	 0.0000483	 0.0000302	 0.0000100	 0.0000088	 0.0000079	 0.0000073	 0.0000068	 0.0000066	 0.0000066	 0.0000070	 0.0000082	 0.0000158	 0.0000017	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07350000	 0.0005769	 0.0005829	 0.0006493	 0.0007822	 0.0011293	 0.0023168	 0.0106916	 0.0608785	 0.0093878	 0.0013828	 0.0004675	 0.0002372	 0.0001364	 0.0000839	 0.0000461	 0.0000449	 0.0000425	 0.0000100	 0.0000088	 0.0000079	 0.0000072	 0.0000067	 0.0000065	 0.0000064	 0.0000066	 0.0000074	 0.0000104	 0.0000086	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07450000	 0.0006441	 0.0006014	 0.0006326	 0.0007502	 0.0010767	 0.0021480	 0.0086562	 0.0596346	 0.0121315	 0.0015069	 0.0005019	 0.0002546	 0.0001297	 0.0000952	 0.0000473	 0.0000430	 0.0000447	 0.0000101	 0.0000088	 0.0000079	 0.0000072	 0.0000067	 0.0000063	 0.0000062	 0.0000063	 0.0000069	 0.0000085	 0.0000141	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07550000	 0.0007044	 0.0006173	 0.0006150	 0.0007207	 0.0010304	 0.0019895	 0.0071140	 0.0569476	 0.0168890	 0.0016384	 0.0005409	 0.0002744	 0.0001243	 0.0001057	 0.0000483	 0.0000416	 0.0000534	 0.0000102	 0.0000088	 0.0000078	 0.0000071	 0.0000066	 0.0000063	 0.0000061	 0.0000061	 0.0000064	 0.0000075	 0.0000135	 0.0000024	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07650000	 0.0007406	 0.0006254	 0.0005977	 0.0006946	 0.0009878	 0.0018419	 0.0058164	 0.0528868	 0.0223020	 0.0017887	 0.0005850	 0.0002939	 0.0001217	 0.0001145	 0.0000490	 0.0000405	 0.0000464	 0.0000189	 0.0000089	 0.0000079	 0.0000071	 0.0000065	 0.0000062	 0.0000060	 0.0000059	 0.0000061	 0.0000068	 0.0000093	 0.0000103	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07750000	 0.0007388	 0.0006222	 0.0005807	 0.0006715	 0.0009488	 0.0017028	 0.0047793	 0.0478605	 0.0288750	 0.0021397	 0.0007121	 0.0002923	 0.0001406	 0.0001220	 0.0000494	 0.0000395	 0.0000400	 0.0000323	 0.0000089	 0.0000079	 0.0000071	 0.0000065	 0.0000061	 0.0000058	 0.0000057	 0.0000059	 0.0000063	 0.0000078	 0.0000129	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07850000	 0.0007000	 0.0006068	 0.0005646	 0.0006517	 0.0009115	 0.0015745	 0.0040334	 0.0421099	 0.0341065	 0.0024696	 0.0007610	 0.0003086	 0.0001649	 0.0001288	 0.0000510	 0.0000387	 0.0000376	 0.0000368	 0.0000090	 0.0000079	 0.0000071	 0.0000065	 0.0000060	 0.0000058	 0.0000056	 0.0000057	 0.0000060	 0.0000069	 0.0000123	 0.0000043	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07950000	 0.0006371	 0.0005817	 0.0005496	 0.0006343	 0.0008757	 0.0014588	 0.0035091	 0.0357874	 0.0406492	 0.0028903	 0.0008158	 0.0003308	 0.0001839	 0.0001141	 0.0000778	 0.0000382	 0.0000363	 0.0000438	 0.0000090	 0.0000079	 0.0000071	 0.0000064	 0.0000060	 0.0000057	 0.0000055	 0.0000055	 0.0000057	 0.0000063	 0.0000084	 0.0000097	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08050000	 0.0005650	 0.0005504	 0.0005361	 0.0006191	 0.0008403	 0.0013556	 0.0031258	 0.0298328	 0.0479065	 0.0036483	 0.0008839	 0.0003576	 0.0002012	 0.0001115	 0.0000847	 0.0000381	 0.0000356	 0.0000472	 0.0000091	 0.0000079	 0.0000071	 0.0000064	 0.0000059	 0.0000056	 0.0000054	 0.0000053	 0.0000054	 0.0000059	 0.0000071	 0.0000136	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08150000	 0.0004953	 0.0005168	 0.0005239	 0.0006049	 0.0008051	 0.0012644	 0.0028427	 0.0233530	 0.0517474	 0.0046229	 0.0009559	 0.0003940	 0.0002135	 0.0001119	 0.0000918	 0.0000384	 0.0000353	 0.0000393	 0.0000215	 0.0000080	 0.0000071	 0.0000064	 0.0000059	 0.0000055	 0.0000053	 0.0000052	 0.0000053	 0.0000055	 0.0000064	 0.0000100	 0.0000055	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08250000	 0.0004351	 0.0004842	 0.0005136	 0.0005918	 0.0007710	 0.0011850	 0.0026215	 0.0177802	 0.0566995	 0.0056206	 0.0011198	 0.0004196	 0.0002240	 0.0001123	 0.0000988	 0.0000392	 0.0000352	 0.0000348	 0.0000299	 0.0000080	 0.0000071	 0.0000064	 0.0000059	 0.0000055	 0.0000052	 0.0000051	 0.0000051	 0.0000053	 0.0000059	 0.0000077	 0.0000104	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08350000	 0.0003887	 0.0004550	 0.0005044	 0.0005784	 0.0007375	 0.0011167	 0.0024292	 0.0135278	 0.0600880	 0.0073301	 0.0012699	 0.0004436	 0.0002364	 0.0001112	 0.0001060	 0.0000403	 0.0000352	 0.0000325	 0.0000347	 0.0000080	 0.0000071	 0.0000064	 0.0000059	 0.0000054	 0.0000052	 0.0000050	 0.0000050	 0.0000051	 0.0000055	 0.0000066	 0.0000125	 0.0000004	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08450000	 0.0003583	 0.0004312	 0.0004964	 0.0005648	 0.0007057	 0.0010578	 0.0022532	 0.0110340	 0.0605526	 0.0090382	 0.0013917	 0.0004684	 0.0002393	 0.0001219	 0.0001130	 0.0000416	 0.0000352	 0.0000311	 0.0000411	 0.0000081	 0.0000071	 0.0000064	 0.0000058	 0.0000054	 0.0000051	 0.0000049	 0.0000048	 0.0000049	 0.0000052	 0.0000059	 0.0000088	 0.0000068	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08550000	 0.0003433	 0.0004137	 0.0004889	 0.0005508	 0.0006761	 0.0010068	 0.0020875	 0.0089626	 0.0605189	 0.0115030	 0.0014409	 0.0005424	 0.0002315	 0.0001458	 0.0000998	 0.0000680	 0.0000352	 0.0000302	 0.0000421	 0.0000081	 0.0000071	 0.0000064	 0.0000058	 0.0000054	 0.0000051	 0.0000048	 0.0000047	 0.0000047	 0.0000049	 0.0000055	 0.0000070	 0.0000102	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08650000	 0.0003415	 0.0004023	 0.0004817	 0.0005361	 0.0006490	 0.0009615	 0.0019319	 0.0073280	 0.0583617	 0.0155353	 0.0016725	 0.0005823	 0.0002634	 0.0001583	 0.0000954	 0.0000760	 0.0000350	 0.0000296	 0.0000342	 0.0000240	 0.0000072	 0.0000064	 0.0000058	 0.0000054	 0.0000050	 0.0000048	 0.0000046	 0.0000046	 0.0000047	 0.0000051	 0.0000061	 0.0000116	 0.0000014	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08750000	 0.0003495	 0.0003970	 0.0004738	 0.0005212	 0.0006244	 0.0009209	 0.0017861	 0.0059830	 0.0537230	 0.0209084	 0.0018388	 0.0006001	 0.0002989	 0.0001689	 0.0000932	 0.0000831	 0.0000348	 0.0000293	 0.0000308	 0.0000266	 0.0000072	 0.0000064	 0.0000058	 0.0000053	 0.0000050	 0.0000047	 0.0000046	 0.0000045	 0.0000046	 0.0000048	 0.0000055	 0.0000078	 0.0000071	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08850000	 0.0003651	 0.0003966	 0.0004654	 0.0005060	 0.0006029	 0.0008836	 0.0016509	 0.0048994	 0.0499187	 0.0275805	 0.0020642	 0.0006673	 0.0003143	 0.0001810	 0.0000923	 0.0000893	 0.0000346	 0.0000292	 0.0000289	 0.0000354	 0.0000072	 0.0000064	 0.0000058	 0.0000053	 0.0000050	 0.0000047	 0.0000045	 0.0000044	 0.0000044	 0.0000046	 0.0000051	 0.0000064	 0.0000105	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08950000	 0.0003858	 0.0004002	 0.0004559	 0.0004912	 0.0005842	 0.0008483	 0.0015252	 0.0040886	 0.0422151	 0.0328447	 0.0023701	 0.0007355	 0.0003201	 0.0001940	 0.0000930	 0.0000947	 0.0000345	 0.0000294	 0.0000277	 0.0000360	 0.0000073	 0.0000065	 0.0000058	 0.0000053	 0.0000049	 0.0000046	 0.0000044	 0.0000043	 0.0000043	 0.0000044	 0.0000048	 0.0000056	 0.0000103	 0.0000024	 0.0000000	 0.0000000	 0.0000000	
     0.09050000	 0.0004092	 0.0004063	 0.0004453	 0.0004769	 0.0005677	 0.0008146	 0.0014108	 0.0035274	 0.0373953	 0.0392694	 0.0029331	 0.0008021	 0.0003552	 0.0002047	 0.0000950	 0.0000995	 0.0000346	 0.0000296	 0.0000269	 0.0000383	 0.0000118	 0.0000065	 0.0000058	 0.0000053	 0.0000049	 0.0000046	 0.0000044	 0.0000043	 0.0000042	 0.0000043	 0.0000045	 0.0000051	 0.0000071	 0.0000077	 0.0000000	 0.0000000	 0.0000000	
     0.09150000	 0.0004320	 0.0004129	 0.0004342	 0.0004635	 0.0005533	 0.0007815	 0.0013083	 0.0031178	 0.0312727	 0.0457461	 0.0034706	 0.0009477	 0.0003777	 0.0002034	 0.0001070	 0.0000876	 0.0000560	 0.0000301	 0.0000263	 0.0000301	 0.0000203	 0.0000065	 0.0000058	 0.0000053	 0.0000049	 0.0000046	 0.0000043	 0.0000042	 0.0000041	 0.0000042	 0.0000043	 0.0000048	 0.0000059	 0.0000105	 0.0000000	 0.0000000	 0.0000000	
     0.09250000	 0.0004500	 0.0004183	 0.0004223	 0.0004512	 0.0005403	 0.0007491	 0.0012179	 0.0028190	 0.0245159	 0.0506439	 0.0042818	 0.0010332	 0.0004001	 0.0001926	 0.0001280	 0.0000842	 0.0000648	 0.0000305	 0.0000259	 0.0000274	 0.0000286	 0.0000065	 0.0000058	 0.0000053	 0.0000049	 0.0000046	 0.0000043	 0.0000041	 0.0000040	 0.0000040	 0.0000042	 0.0000045	 0.0000053	 0.0000090	 0.0000036	 0.0000000	 0.0000000	
     0.09350000	 0.0004597	 0.0004209	 0.0004103	 0.0004402	 0.0005278	 0.0007171	 0.0011397	 0.0025883	 0.0192479	 0.0561941	 0.0056068	 0.0011210	 0.0004215	 0.0001896	 0.0001419	 0.0000831	 0.0000711	 0.0000309	 0.0000256	 0.0000259	 0.0000307	 0.0000066	 0.0000059	 0.0000053	 0.0000049	 0.0000045	 0.0000043	 0.0000041	 0.0000040	 0.0000039	 0.0000040	 0.0000042	 0.0000048	 0.0000065	 0.0000080	 0.0000000	 0.0000000	
     0.09450000	 0.0004594	 0.0004196	 0.0003983	 0.0004302	 0.0005160	 0.0006861	 0.0010711	 0.0023944	 0.0140982	 0.0600518	 0.0069122	 0.0012064	 0.0004698	 0.0002238	 0.0001524	 0.0000827	 0.0000773	 0.0000314	 0.0000254	 0.0000249	 0.0000362	 0.0000066	 0.0000059	 0.0000053	 0.0000049	 0.0000045	 0.0000042	 0.0000040	 0.0000039	 0.0000039	 0.0000039	 0.0000041	 0.0000045	 0.0000055	 0.0000104	 0.0000000	 0.0000000	
     0.09550000	 0.0004500	 0.0004141	 0.0003868	 0.0004216	 0.0005039	 0.0006565	 0.0010123	 0.0022189	 0.0114326	 0.0600080	 0.0086082	 0.0013249	 0.0004998	 0.0002473	 0.0001603	 0.0000822	 0.0000831	 0.0000317	 0.0000253	 0.0000242	 0.0000319	 0.0000126	 0.0000059	 0.0000053	 0.0000049	 0.0000045	 0.0000042	 0.0000040	 0.0000039	 0.0000038	 0.0000038	 0.0000039	 0.0000042	 0.0000049	 0.0000077	 0.0000048	 0.0000000	
     0.09650000	 0.0004333	 0.0004048	 0.0003758	 0.0004137	 0.0004915	 0.0006286	 0.0009614	 0.0020543	 0.0093449	 0.0619707	 0.0109449	 0.0015155	 0.0005293	 0.0002720	 0.0001676	 0.0000817	 0.0000886	 0.0000320	 0.0000253	 0.0000236	 0.0000268	 0.0000218	 0.0000059	 0.0000053	 0.0000049	 0.0000045	 0.0000042	 0.0000040	 0.0000038	 0.0000037	 0.0000037	 0.0000038	 0.0000040	 0.0000045	 0.0000059	 0.0000081	 0.0000000	
     0.09750000	 0.0004109	 0.0003921	 0.0003656	 0.0004063	 0.0004788	 0.0006025	 0.0009172	 0.0019004	 0.0075864	 0.0577749	 0.0142333	 0.0016750	 0.0005615	 0.0002895	 0.0001760	 0.0000814	 0.0000787	 0.0000487	 0.0000254	 0.0000232	 0.0000246	 0.0000258	 0.0000060	 0.0000053	 0.0000049	 0.0000045	 0.0000042	 0.0000040	 0.0000038	 0.0000037	 0.0000036	 0.0000037	 0.0000038	 0.0000042	 0.0000051	 0.0000099	 0.0000006	
     0.09850000	 0.0003848	 0.0003769	 0.0003564	 0.0003992	 0.0004656	 0.0005794	 0.0008769	 0.0017556	 0.0062011	 0.0549344	 0.0198489	 0.0018129	 0.0006004	 0.0003009	 0.0001783	 0.0000895	 0.0000753	 0.0000595	 0.0000256	 0.0000230	 0.0000233	 0.0000301	 0.0000060	 0.0000054	 0.0000049	 0.0000045	 0.0000042	 0.0000039	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000040	 0.0000046	 0.0000068	 0.0000053	
     0.09950000	 0.0003571	 0.0003600	 0.0003482	 0.0003919	 0.0004524	 0.0005586	 0.0008405	 0.0016211	 0.0050597	 0.0501269	 0.0259315	 0.0020196	 0.0006537	 0.0003191	 0.0001704	 0.0001088	 0.0000734	 0.0000636	 0.0000259	 0.0000228	 0.0000224	 0.0000334	 0.0000060	 0.0000054	 0.0000049	 0.0000045	 0.0000042	 0.0000039	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000036	 0.0000038	 0.0000042	 0.0000055	 0.0000084	
     0.10050000	 0.0003288	 0.0003424	 0.0003411	 0.0003844	 0.0004393	 0.0005404	 0.0008064	 0.0014969	 0.0041845	 0.0443412	 0.0312492	 0.0024096	 0.0007847	 0.0003425	 0.0001686	 0.0001209	 0.0000725	 0.0000682	 0.0000264	 0.0000227	 0.0000218	 0.0000275	 0.0000141	 0.0000054	 0.0000049	 0.0000045	 0.0000041	 0.0000039	 0.0000037	 0.0000035	 0.0000035	 0.0000034	 0.0000035	 0.0000036	 0.0000039	 0.0000048	 0.0000091	
     0.10150000	 0.0003021	 0.0003255	 0.0003346	 0.0003761	 0.0004266	 0.0005247	 0.0007740	 0.0013826	 0.0035781	 0.0392069	 0.0381294	 0.0027656	 0.0008701	 0.0003619	 0.0001670	 0.0001320	 0.0000723	 0.0000727	 0.0000269	 0.0000226	 0.0000213	 0.0000240	 0.0000216	 0.0000054	 0.0000049	 0.0000045	 0.0000041	 0.0000039	 0.0000037	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000037	 0.0000043	 0.0000062	
     0.10250000	 0.0002844	 0.0003104	 0.0003287	 0.0003674	 0.0004145	 0.0005106	 0.0007424	 0.0012804	 0.0031388	 0.0323380	 0.0445599	 0.0032707	 0.0009149	 0.0003864	 0.0001966	 0.0001425	 0.0000727	 0.0000771	 0.0000275	 0.0000226	 0.0000210	 0.0000222	 0.0000235	 0.0000054	 0.0000049	 0.0000045	 0.0000041	 0.0000039	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000040	 0.0000051	
