     0.02750000	 0.0007755	 0.0008003	 0.0009983	 0.0019149	 0.0167125	 0.1239651	 0.0214680	 0.0010816	 0.0002955	 0.0001458	 0.0000611	 0.0000675	 0.0000147	 0.0000118	 0.0000104	 0.0000094	 0.0000093	 0.0000096	 0.0000119	 0.0000135	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02850000	 0.0007385	 0.0007495	 0.0009066	 0.0015901	 0.0099973	 0.1138943	 0.0379983	 0.0016278	 0.0003442	 0.0001697	 0.0000605	 0.0000565	 0.0000378	 0.0000119	 0.0000102	 0.0000092	 0.0000087	 0.0000087	 0.0000092	 0.0000146	 0.0000063	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02950000	 0.0006956	 0.0007016	 0.0008296	 0.0013724	 0.0063647	 0.0943330	 0.0606087	 0.0024872	 0.0004391	 0.0001604	 0.0000908	 0.0000510	 0.0000526	 0.0000121	 0.0000101	 0.0000091	 0.0000083	 0.0000082	 0.0000081	 0.0000094	 0.0000153	 0.0000011	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03050000	 0.0006441	 0.0006546	 0.0007643	 0.0011953	 0.0043749	 0.0701721	 0.0856301	 0.0038550	 0.0005271	 0.0001963	 0.0001143	 0.0000496	 0.0000552	 0.0000199	 0.0000101	 0.0000090	 0.0000080	 0.0000078	 0.0000074	 0.0000078	 0.0000101	 0.0000117	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03150000	 0.0005923	 0.0006098	 0.0007077	 0.0010478	 0.0030897	 0.0466210	 0.1076719	 0.0065222	 0.0006301	 0.0002364	 0.0001337	 0.0000497	 0.0000451	 0.0000390	 0.0000102	 0.0000090	 0.0000078	 0.0000075	 0.0000070	 0.0000070	 0.0000078	 0.0000124	 0.0000057	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03250000	 0.0005491	 0.0005692	 0.0006578	 0.0009326	 0.0022427	 0.0280696	 0.1216775	 0.0117762	 0.0008404	 0.0002732	 0.0001334	 0.0000676	 0.0000425	 0.0000509	 0.0000104	 0.0000089	 0.0000078	 0.0000073	 0.0000068	 0.0000065	 0.0000068	 0.0000080	 0.0000132	 0.0000011	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03350000	 0.0005172	 0.0005338	 0.0006137	 0.0008413	 0.0017287	 0.0160591	 0.1237221	 0.0219305	 0.0011510	 0.0003259	 0.0001314	 0.0000923	 0.0000416	 0.0000428	 0.0000271	 0.0000089	 0.0000078	 0.0000071	 0.0000066	 0.0000062	 0.0000062	 0.0000066	 0.0000086	 0.0000104	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03450000	 0.0004917	 0.0005029	 0.0005742	 0.0007646	 0.0014318	 0.0095436	 0.1131440	 0.0388066	 0.0017156	 0.0003819	 0.0001687	 0.0001074	 0.0000415	 0.0000372	 0.0000398	 0.0000089	 0.0000078	 0.0000069	 0.0000065	 0.0000059	 0.0000057	 0.0000059	 0.0000066	 0.0000106	 0.0000051	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03550000	 0.0004679	 0.0004752	 0.0005385	 0.0007003	 0.0012333	 0.0060408	 0.0933474	 0.0613442	 0.0025691	 0.0004467	 0.0001962	 0.0001141	 0.0000507	 0.0000354	 0.0000434	 0.0000138	 0.0000079	 0.0000068	 0.0000064	 0.0000058	 0.0000055	 0.0000055	 0.0000058	 0.0000068	 0.0000116	 0.0000010	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03650000	 0.0004431	 0.0004495	 0.0005061	 0.0006460	 0.0010722	 0.0041347	 0.0692289	 0.0860472	 0.0040050	 0.0005578	 0.0002235	 0.0001035	 0.0000748	 0.0000348	 0.0000339	 0.0000305	 0.0000080	 0.0000068	 0.0000064	 0.0000057	 0.0000053	 0.0000052	 0.0000053	 0.0000057	 0.0000074	 0.0000092	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03750000	 0.0004187	 0.0004258	 0.0004763	 0.0005985	 0.0009386	 0.0029093	 0.0458214	 0.1079383	 0.0067165	 0.0006993	 0.0002499	 0.0001141	 0.0000886	 0.0000349	 0.0000311	 0.0000390	 0.0000080	 0.0000068	 0.0000063	 0.0000057	 0.0000052	 0.0000049	 0.0000049	 0.0000051	 0.0000058	 0.0000093	 0.0000047	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03850000	 0.0003962	 0.0004042	 0.0004488	 0.0005566	 0.0008344	 0.0021024	 0.0274604	 0.1217042	 0.0120222	 0.0008538	 0.0002935	 0.0001459	 0.0000968	 0.0000388	 0.0000300	 0.0000334	 0.0000199	 0.0000069	 0.0000062	 0.0000057	 0.0000051	 0.0000048	 0.0000047	 0.0000047	 0.0000050	 0.0000060	 0.0000102	 0.0000010	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03950000	 0.0003773	 0.0003846	 0.0004237	 0.0005195	 0.0007518	 0.0016157	 0.0156294	 0.1234172	 0.0223246	 0.0012085	 0.0003375	 0.0001679	 0.0000871	 0.0000612	 0.0000296	 0.0000282	 0.0000312	 0.0000070	 0.0000062	 0.0000057	 0.0000050	 0.0000047	 0.0000045	 0.0000044	 0.0000045	 0.0000050	 0.0000065	 0.0000084	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04050000	 0.0003614	 0.0003671	 0.0004006	 0.0004862	 0.0006828	 0.0013349	 0.0092465	 0.1127592	 0.0391293	 0.0017764	 0.0003946	 0.0001885	 0.0000859	 0.0000740	 0.0000297	 0.0000266	 0.0000347	 0.0000103	 0.0000061	 0.0000057	 0.0000050	 0.0000046	 0.0000044	 0.0000042	 0.0000042	 0.0000044	 0.0000050	 0.0000081	 0.0000044	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04150000	 0.0003472	 0.0003509	 0.0003796	 0.0004562	 0.0006248	 0.0011473	 0.0058331	 0.0929919	 0.0615653	 0.0026507	 0.0004984	 0.0002003	 0.0001033	 0.0000836	 0.0000303	 0.0000259	 0.0000268	 0.0000236	 0.0000062	 0.0000057	 0.0000050	 0.0000045	 0.0000043	 0.0000041	 0.0000040	 0.0000041	 0.0000044	 0.0000052	 0.0000091	 0.0000011	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04250000	 0.0003334	 0.0003357	 0.0003602	 0.0004288	 0.0005760	 0.0009956	 0.0039762	 0.0685601	 0.0865318	 0.0040907	 0.0005793	 0.0002332	 0.0001292	 0.0000757	 0.0000500	 0.0000256	 0.0000241	 0.0000308	 0.0000062	 0.0000057	 0.0000050	 0.0000045	 0.0000042	 0.0000040	 0.0000038	 0.0000038	 0.0000040	 0.0000044	 0.0000057	 0.0000076	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04350000	 0.0003190	 0.0003209	 0.0003425	 0.0004039	 0.0005335	 0.0008705	 0.0027893	 0.0452576	 0.1082642	 0.0068553	 0.0006967	 0.0002661	 0.0001463	 0.0000727	 0.0000629	 0.0000257	 0.0000230	 0.0000283	 0.0000149	 0.0000057	 0.0000051	 0.0000045	 0.0000041	 0.0000039	 0.0000037	 0.0000037	 0.0000037	 0.0000039	 0.0000045	 0.0000071	 0.0000042	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04450000	 0.0003040	 0.0003062	 0.0003259	 0.0003810	 0.0004961	 0.0007727	 0.0020095	 0.0270296	 0.1217987	 0.0122073	 0.0009188	 0.0003012	 0.0001628	 0.0000728	 0.0000723	 0.0000260	 0.0000226	 0.0000229	 0.0000249	 0.0000056	 0.0000051	 0.0000045	 0.0000041	 0.0000038	 0.0000036	 0.0000035	 0.0000035	 0.0000036	 0.0000039	 0.0000047	 0.0000081	 0.0000011	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04550000	 0.0002891	 0.0002920	 0.0003105	 0.0003599	 0.0004629	 0.0006952	 0.0015402	 0.0153350	 0.1232672	 0.0226434	 0.0012338	 0.0003661	 0.0001590	 0.0000949	 0.0000678	 0.0000387	 0.0000224	 0.0000211	 0.0000286	 0.0000076	 0.0000052	 0.0000045	 0.0000040	 0.0000038	 0.0000036	 0.0000034	 0.0000033	 0.0000034	 0.0000035	 0.0000039	 0.0000051	 0.0000069	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04650000	 0.0002749	 0.0002783	 0.0002961	 0.0003408	 0.0004331	 0.0006306	 0.0012696	 0.0090382	 0.1124299	 0.0394390	 0.0018219	 0.0004227	 0.0001904	 0.0001148	 0.0000623	 0.0000537	 0.0000224	 0.0000202	 0.0000224	 0.0000185	 0.0000052	 0.0000045	 0.0000040	 0.0000037	 0.0000035	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000034	 0.0000040	 0.0000063	 0.0000039	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04750000	 0.0002618	 0.0002653	 0.0002825	 0.0003233	 0.0004065	 0.0005767	 0.0010897	 0.0056844	 0.0928269	 0.0616820	 0.0027080	 0.0004915	 0.0002187	 0.0001292	 0.0000617	 0.0000623	 0.0000226	 0.0000197	 0.0000200	 0.0000253	 0.0000052	 0.0000046	 0.0000040	 0.0000037	 0.0000035	 0.0000033	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000034	 0.0000042	 0.0000073	 0.0000011	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04850000	 0.0002500	 0.0002531	 0.0002699	 0.0003073	 0.0003823	 0.0005310	 0.0009441	 0.0038647	 0.0680697	 0.0868348	 0.0041923	 0.0006037	 0.0002458	 0.0001394	 0.0000657	 0.0000615	 0.0000307	 0.0000197	 0.0000188	 0.0000234	 0.0000118	 0.0000047	 0.0000041	 0.0000037	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000029	 0.0000030	 0.0000031	 0.0000035	 0.0000046	 0.0000064	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04950000	 0.0002391	 0.0002418	 0.0002579	 0.0002926	 0.0003600	 0.0004915	 0.0008241	 0.0027036	 0.0448609	 0.1084701	 0.0069385	 0.0007468	 0.0002773	 0.0001339	 0.0000869	 0.0000547	 0.0000447	 0.0000198	 0.0000181	 0.0000188	 0.0000202	 0.0000047	 0.0000041	 0.0000037	 0.0000034	 0.0000032	 0.0000030	 0.0000029	 0.0000028	 0.0000028	 0.0000029	 0.0000031	 0.0000036	 0.0000056	 0.0000037	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05050000	 0.0002289	 0.0002311	 0.0002466	 0.0002790	 0.0003397	 0.0004567	 0.0007306	 0.0019438	 0.0267074	 0.1219185	 0.0123726	 0.0009121	 0.0003258	 0.0001567	 0.0001015	 0.0000533	 0.0000537	 0.0000199	 0.0000176	 0.0000175	 0.0000242	 0.0000059	 0.0000041	 0.0000037	 0.0000034	 0.0000032	 0.0000030	 0.0000028	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000031	 0.0000038	 0.0000067	 0.0000011	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05150000	 0.0002191	 0.0002211	 0.0002361	 0.0002663	 0.0003211	 0.0004259	 0.0006567	 0.0014857	 0.0151109	 0.1232143	 0.0228179	 0.0012786	 0.0003693	 0.0001822	 0.0001156	 0.0000535	 0.0000562	 0.0000244	 0.0000174	 0.0000168	 0.0000185	 0.0000157	 0.0000042	 0.0000037	 0.0000034	 0.0000032	 0.0000030	 0.0000028	 0.0000027	 0.0000026	 0.0000026	 0.0000026	 0.0000028	 0.0000031	 0.0000041	 0.0000059	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05250000	 0.0002096	 0.0002116	 0.0002261	 0.0002543	 0.0003041	 0.0003984	 0.0005949	 0.0012233	 0.0088890	 0.1121459	 0.0397778	 0.0018545	 0.0004210	 0.0002034	 0.0001202	 0.0000615	 0.0000487	 0.0000374	 0.0000174	 0.0000164	 0.0000162	 0.0000213	 0.0000043	 0.0000037	 0.0000034	 0.0000031	 0.0000029	 0.0000028	 0.0000026	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000028	 0.0000032	 0.0000051	 0.0000035	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05350000	 0.0002005	 0.0002027	 0.0002168	 0.0002432	 0.0002886	 0.0003738	 0.0005433	 0.0010474	 0.0055709	 0.0927402	 0.0617491	 0.0027653	 0.0005251	 0.0002278	 0.0001146	 0.0000801	 0.0000469	 0.0000465	 0.0000176	 0.0000161	 0.0000153	 0.0000204	 0.0000090	 0.0000038	 0.0000034	 0.0000031	 0.0000029	 0.0000027	 0.0000026	 0.0000025	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000028	 0.0000034	 0.0000061	 0.0000010	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05450000	 0.0001920	 0.0001946	 0.0002081	 0.0002328	 0.0002745	 0.0003515	 0.0004999	 0.0009064	 0.0037812	 0.0677033	 0.0871958	 0.0042249	 0.0006326	 0.0002545	 0.0001292	 0.0000922	 0.0000467	 0.0000512	 0.0000194	 0.0000159	 0.0000148	 0.0000159	 0.0000173	 0.0000038	 0.0000034	 0.0000031	 0.0000029	 0.0000027	 0.0000026	 0.0000024	 0.0000024	 0.0000023	 0.0000023	 0.0000024	 0.0000025	 0.0000028	 0.0000037	 0.0000055	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
