     0.30350000	 0.0000064	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000094	 0.0000097	 0.0000099	 0.0000102	 0.0000106	 0.0000109	 0.0000113	 0.0000117	 0.0000121	 0.0000126	 0.0000131	 0.0000137	 0.0000143	 0.0000150	 0.0000157	 0.0000165	 0.0000174	 0.0000184	 0.0000195	 0.0000208	 0.0000221	 0.0000237	 0.0000254	 0.0000274	 0.0000297	 0.0000325	 0.0000357	 0.0000393	 0.0000434	 0.0000486	 0.0000546	 0.0000619	 0.0000712	 0.0000832	 0.0000989	 0.0001196	 0.0001476	 0.0001880	 0.0002481	 0.0003443	 0.0005216	 0.0009481	 0.0028486	 0.0187824	 0.1207228	 0.0892553	 0.0103200	 0.0018122	 0.0007217	 0.0004224	 0.0002613	 0.0002021	 0.0001386	 0.0001085	 0.0000974	 0.0000655	 0.0000560	 0.0000502	 0.0000473	 0.0000325	 0.0000292	 0.0000269	 0.0000267	 0.0000237	 0.0000165	 0.0000153	 0.0000144	 0.0000138	 0.0000140	
     0.30450000	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000066	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000111	 0.0000115	 0.0000120	 0.0000124	 0.0000129	 0.0000135	 0.0000141	 0.0000148	 0.0000155	 0.0000163	 0.0000172	 0.0000181	 0.0000192	 0.0000204	 0.0000218	 0.0000232	 0.0000249	 0.0000268	 0.0000291	 0.0000317	 0.0000348	 0.0000383	 0.0000423	 0.0000472	 0.0000530	 0.0000599	 0.0000686	 0.0000798	 0.0000946	 0.0001138	 0.0001397	 0.0001762	 0.0002308	 0.0003151	 0.0004638	 0.0008028	 0.0019366	 0.0107323	 0.0904772	 0.1197138	 0.0182146	 0.0026698	 0.0008739	 0.0004727	 0.0002930	 0.0002098	 0.0001591	 0.0001138	 0.0000972	 0.0000764	 0.0000580	 0.0000511	 0.0000509	 0.0000333	 0.0000299	 0.0000273	 0.0000261	 0.0000266	 0.0000169	 0.0000155	 0.0000145	 0.0000138	 0.0000137	
     0.30550000	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000110	 0.0000114	 0.0000118	 0.0000123	 0.0000128	 0.0000133	 0.0000139	 0.0000146	 0.0000153	 0.0000160	 0.0000169	 0.0000178	 0.0000189	 0.0000201	 0.0000214	 0.0000228	 0.0000244	 0.0000263	 0.0000284	 0.0000310	 0.0000340	 0.0000374	 0.0000412	 0.0000458	 0.0000514	 0.0000580	 0.0000662	 0.0000767	 0.0000904	 0.0001084	 0.0001323	 0.0001656	 0.0002151	 0.0002896	 0.0004163	 0.0006836	 0.0014170	 0.0065449	 0.0591803	 0.1389179	 0.0335341	 0.0040722	 0.0010541	 0.0005259	 0.0003348	 0.0002238	 0.0001751	 0.0001197	 0.0000994	 0.0000848	 0.0000602	 0.0000524	 0.0000495	 0.0000390	 0.0000307	 0.0000278	 0.0000261	 0.0000286	 0.0000177	 0.0000158	 0.0000147	 0.0000139	 0.0000135	
     0.30650000	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000099	 0.0000102	 0.0000106	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000126	 0.0000132	 0.0000137	 0.0000144	 0.0000151	 0.0000158	 0.0000167	 0.0000176	 0.0000186	 0.0000197	 0.0000210	 0.0000224	 0.0000240	 0.0000258	 0.0000278	 0.0000303	 0.0000332	 0.0000365	 0.0000401	 0.0000445	 0.0000499	 0.0000562	 0.0000639	 0.0000737	 0.0000866	 0.0001034	 0.0001256	 0.0001561	 0.0002008	 0.0002674	 0.0003775	 0.0005920	 0.0011314	 0.0042857	 0.0343573	 0.1392536	 0.0581198	 0.0062587	 0.0013282	 0.0006033	 0.0003761	 0.0002408	 0.0001907	 0.0001265	 0.0001033	 0.0000917	 0.0000626	 0.0000539	 0.0000489	 0.0000449	 0.0000315	 0.0000284	 0.0000263	 0.0000264	 0.0000224	 0.0000161	 0.0000149	 0.0000140	 0.0000135	
     0.30750000	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000091	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000105	 0.0000108	 0.0000112	 0.0000116	 0.0000120	 0.0000125	 0.0000130	 0.0000136	 0.0000142	 0.0000149	 0.0000156	 0.0000164	 0.0000173	 0.0000183	 0.0000194	 0.0000206	 0.0000220	 0.0000236	 0.0000253	 0.0000273	 0.0000296	 0.0000324	 0.0000356	 0.0000391	 0.0000433	 0.0000484	 0.0000545	 0.0000618	 0.0000710	 0.0000830	 0.0000988	 0.0001193	 0.0001474	 0.0001878	 0.0002478	 0.0003439	 0.0005213	 0.0009478	 0.0028478	 0.0187794	 0.1207099	 0.0892621	 0.0103215	 0.0018062	 0.0007261	 0.0004239	 0.0002608	 0.0001984	 0.0001431	 0.0001080	 0.0000958	 0.0000680	 0.0000557	 0.0000495	 0.0000484	 0.0000323	 0.0000290	 0.0000266	 0.0000257	 0.0000254	 0.0000165	 0.0000152	 0.0000142	 0.0000136	
     0.30850000	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000115	 0.0000119	 0.0000123	 0.0000128	 0.0000134	 0.0000140	 0.0000147	 0.0000154	 0.0000162	 0.0000171	 0.0000180	 0.0000191	 0.0000203	 0.0000216	 0.0000231	 0.0000248	 0.0000267	 0.0000289	 0.0000316	 0.0000347	 0.0000382	 0.0000421	 0.0000470	 0.0000529	 0.0000598	 0.0000684	 0.0000796	 0.0000944	 0.0001136	 0.0001395	 0.0001760	 0.0002306	 0.0003149	 0.0004633	 0.0008021	 0.0019361	 0.0107290	 0.0904745	 0.1197172	 0.0182232	 0.0026705	 0.0008749	 0.0004676	 0.0002970	 0.0002086	 0.0001599	 0.0001134	 0.0000955	 0.0000791	 0.0000577	 0.0000506	 0.0000497	 0.0000352	 0.0000298	 0.0000271	 0.0000256	 0.0000281	 0.0000168	 0.0000154	 0.0000144	 0.0000136	
     0.30950000	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000127	 0.0000132	 0.0000138	 0.0000145	 0.0000152	 0.0000159	 0.0000168	 0.0000177	 0.0000188	 0.0000200	 0.0000213	 0.0000227	 0.0000243	 0.0000262	 0.0000283	 0.0000309	 0.0000339	 0.0000373	 0.0000410	 0.0000457	 0.0000513	 0.0000579	 0.0000660	 0.0000765	 0.0000903	 0.0001082	 0.0001322	 0.0001654	 0.0002148	 0.0002894	 0.0004161	 0.0006832	 0.0014163	 0.0065420	 0.0591720	 0.1389210	 0.0335359	 0.0040742	 0.0010546	 0.0005246	 0.0003356	 0.0002230	 0.0001759	 0.0001194	 0.0000986	 0.0000862	 0.0000600	 0.0000520	 0.0000478	 0.0000425	 0.0000305	 0.0000276	 0.0000257	 0.0000263	 0.0000208	 0.0000157	 0.0000146	 0.0000138	
     0.31050000	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000105	 0.0000108	 0.0000112	 0.0000116	 0.0000121	 0.0000125	 0.0000131	 0.0000136	 0.0000143	 0.0000150	 0.0000157	 0.0000166	 0.0000175	 0.0000185	 0.0000196	 0.0000209	 0.0000223	 0.0000239	 0.0000257	 0.0000277	 0.0000302	 0.0000331	 0.0000364	 0.0000400	 0.0000444	 0.0000498	 0.0000561	 0.0000637	 0.0000736	 0.0000864	 0.0001032	 0.0001254	 0.0001558	 0.0002005	 0.0002671	 0.0003771	 0.0005918	 0.0011311	 0.0042844	 0.0343544	 0.1392514	 0.0581419	 0.0062599	 0.0013290	 0.0006025	 0.0003769	 0.0002402	 0.0001907	 0.0001280	 0.0001027	 0.0000928	 0.0000624	 0.0000536	 0.0000481	 0.0000459	 0.0000313	 0.0000282	 0.0000260	 0.0000252	 0.0000246	 0.0000161	 0.0000148	 0.0000139	
     0.31150000	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000066	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000090	 0.0000092	 0.0000095	 0.0000097	 0.0000100	 0.0000104	 0.0000107	 0.0000111	 0.0000115	 0.0000119	 0.0000124	 0.0000129	 0.0000135	 0.0000141	 0.0000148	 0.0000155	 0.0000163	 0.0000172	 0.0000182	 0.0000193	 0.0000205	 0.0000219	 0.0000235	 0.0000252	 0.0000272	 0.0000295	 0.0000323	 0.0000355	 0.0000390	 0.0000432	 0.0000483	 0.0000544	 0.0000616	 0.0000708	 0.0000828	 0.0000986	 0.0001192	 0.0001472	 0.0001875	 0.0002476	 0.0003436	 0.0005208	 0.0009472	 0.0028466	 0.0187746	 0.1207128	 0.0892629	 0.0103251	 0.0018029	 0.0007291	 0.0004244	 0.0002603	 0.0001963	 0.0001462	 0.0001076	 0.0000927	 0.0000718	 0.0000554	 0.0000490	 0.0000492	 0.0000325	 0.0000289	 0.0000264	 0.0000250	 0.0000266	 0.0000164	 0.0000151	 0.0000141	
     0.31250000	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000099	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000118	 0.0000123	 0.0000128	 0.0000133	 0.0000139	 0.0000146	 0.0000153	 0.0000161	 0.0000169	 0.0000179	 0.0000190	 0.0000202	 0.0000215	 0.0000230	 0.0000247	 0.0000266	 0.0000288	 0.0000315	 0.0000346	 0.0000381	 0.0000420	 0.0000469	 0.0000527	 0.0000596	 0.0000683	 0.0000795	 0.0000942	 0.0001134	 0.0001392	 0.0001758	 0.0002302	 0.0003146	 0.0004629	 0.0008017	 0.0019351	 0.0107272	 0.0904571	 0.1197186	 0.0182275	 0.0026743	 0.0008758	 0.0004653	 0.0003015	 0.0002077	 0.0001617	 0.0001131	 0.0000944	 0.0000811	 0.0000575	 0.0000502	 0.0000470	 0.0000394	 0.0000296	 0.0000269	 0.0000251	 0.0000268	 0.0000194	 0.0000154	 0.0000143	
     0.31350000	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000105	 0.0000108	 0.0000112	 0.0000116	 0.0000121	 0.0000126	 0.0000131	 0.0000137	 0.0000144	 0.0000151	 0.0000159	 0.0000167	 0.0000176	 0.0000187	 0.0000199	 0.0000212	 0.0000226	 0.0000242	 0.0000261	 0.0000282	 0.0000308	 0.0000338	 0.0000371	 0.0000409	 0.0000455	 0.0000511	 0.0000577	 0.0000659	 0.0000763	 0.0000901	 0.0001080	 0.0001320	 0.0001652	 0.0002146	 0.0002891	 0.0004158	 0.0006828	 0.0014156	 0.0065408	 0.0591647	 0.1389183	 0.0335389	 0.0040776	 0.0010555	 0.0005235	 0.0003378	 0.0002223	 0.0001768	 0.0001190	 0.0000979	 0.0000874	 0.0000598	 0.0000517	 0.0000468	 0.0000434	 0.0000304	 0.0000274	 0.0000254	 0.0000248	 0.0000230	 0.0000157	 0.0000145	
     0.31450000	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000066	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000090	 0.0000092	 0.0000095	 0.0000097	 0.0000100	 0.0000104	 0.0000107	 0.0000111	 0.0000115	 0.0000120	 0.0000125	 0.0000130	 0.0000136	 0.0000142	 0.0000149	 0.0000156	 0.0000165	 0.0000174	 0.0000184	 0.0000195	 0.0000208	 0.0000222	 0.0000238	 0.0000256	 0.0000276	 0.0000301	 0.0000329	 0.0000362	 0.0000399	 0.0000443	 0.0000496	 0.0000559	 0.0000636	 0.0000734	 0.0000862	 0.0001031	 0.0001252	 0.0001556	 0.0002003	 0.0002668	 0.0003767	 0.0005913	 0.0011303	 0.0042823	 0.0343507	 0.1392352	 0.0581472	 0.0062637	 0.0013296	 0.0006017	 0.0003783	 0.0002397	 0.0001882	 0.0001299	 0.0001022	 0.0000914	 0.0000646	 0.0000533	 0.0000475	 0.0000475	 0.0000312	 0.0000280	 0.0000257	 0.0000246	 0.0000262	 0.0000160	 0.0000147	
     0.31550000	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000076	 0.0000077	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000099	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000118	 0.0000123	 0.0000128	 0.0000134	 0.0000140	 0.0000147	 0.0000154	 0.0000162	 0.0000171	 0.0000181	 0.0000192	 0.0000204	 0.0000218	 0.0000233	 0.0000251	 0.0000270	 0.0000294	 0.0000322	 0.0000354	 0.0000389	 0.0000430	 0.0000481	 0.0000542	 0.0000615	 0.0000707	 0.0000826	 0.0000984	 0.0001190	 0.0001470	 0.0001873	 0.0002473	 0.0003434	 0.0005204	 0.0009467	 0.0028454	 0.0187732	 0.1207111	 0.0892666	 0.0103278	 0.0018013	 0.0007341	 0.0004214	 0.0002642	 0.0001948	 0.0001493	 0.0001072	 0.0000910	 0.0000743	 0.0000552	 0.0000485	 0.0000471	 0.0000358	 0.0000287	 0.0000262	 0.0000246	 0.0000264	 0.0000176	 0.0000150	
     0.31650000	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000098	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000127	 0.0000132	 0.0000138	 0.0000145	 0.0000152	 0.0000160	 0.0000169	 0.0000178	 0.0000189	 0.0000201	 0.0000214	 0.0000229	 0.0000246	 0.0000265	 0.0000287	 0.0000314	 0.0000345	 0.0000379	 0.0000419	 0.0000467	 0.0000526	 0.0000595	 0.0000681	 0.0000793	 0.0000940	 0.0001132	 0.0001390	 0.0001755	 0.0002300	 0.0003142	 0.0004626	 0.0008014	 0.0019344	 0.0107255	 0.0904533	 0.1197265	 0.0182238	 0.0026797	 0.0008782	 0.0004635	 0.0003019	 0.0002068	 0.0001634	 0.0001127	 0.0000936	 0.0000827	 0.0000573	 0.0000499	 0.0000457	 0.0000409	 0.0000295	 0.0000267	 0.0000248	 0.0000245	 0.0000226	 0.0000153	
     0.31750000	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000095	 0.0000097	 0.0000101	 0.0000104	 0.0000108	 0.0000111	 0.0000116	 0.0000120	 0.0000125	 0.0000130	 0.0000136	 0.0000143	 0.0000150	 0.0000158	 0.0000166	 0.0000175	 0.0000186	 0.0000198	 0.0000211	 0.0000225	 0.0000241	 0.0000260	 0.0000281	 0.0000306	 0.0000336	 0.0000370	 0.0000408	 0.0000454	 0.0000510	 0.0000576	 0.0000657	 0.0000762	 0.0000899	 0.0001078	 0.0001317	 0.0001649	 0.0002144	 0.0002888	 0.0004154	 0.0006822	 0.0014149	 0.0065389	 0.0591639	 0.1389250	 0.0335469	 0.0040786	 0.0010572	 0.0005226	 0.0003384	 0.0002218	 0.0001781	 0.0001187	 0.0000973	 0.0000885	 0.0000596	 0.0000514	 0.0000461	 0.0000454	 0.0000303	 0.0000273	 0.0000251	 0.0000241	 0.0000246	 0.0000156	
     0.31850000	 0.0000058	 0.0000058	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000119	 0.0000124	 0.0000129	 0.0000135	 0.0000141	 0.0000148	 0.0000155	 0.0000164	 0.0000173	 0.0000183	 0.0000194	 0.0000207	 0.0000221	 0.0000237	 0.0000254	 0.0000275	 0.0000299	 0.0000328	 0.0000361	 0.0000398	 0.0000441	 0.0000495	 0.0000558	 0.0000634	 0.0000733	 0.0000861	 0.0001029	 0.0001250	 0.0001554	 0.0002000	 0.0002666	 0.0003764	 0.0005910	 0.0011300	 0.0042800	 0.0343480	 0.1392341	 0.0581548	 0.0062649	 0.0013256	 0.0006064	 0.0003791	 0.0002392	 0.0001846	 0.0001344	 0.0001018	 0.0000886	 0.0000682	 0.0000531	 0.0000470	 0.0000470	 0.0000325	 0.0000279	 0.0000255	 0.0000241	 0.0000265	 0.0000167	
     0.31950000	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000075	 0.0000076	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000127	 0.0000133	 0.0000139	 0.0000146	 0.0000153	 0.0000161	 0.0000170	 0.0000180	 0.0000191	 0.0000203	 0.0000217	 0.0000232	 0.0000250	 0.0000269	 0.0000293	 0.0000320	 0.0000352	 0.0000388	 0.0000429	 0.0000480	 0.0000541	 0.0000613	 0.0000705	 0.0000825	 0.0000982	 0.0001187	 0.0001467	 0.0001871	 0.0002470	 0.0003431	 0.0005201	 0.0009462	 0.0028442	 0.0187722	 0.1207036	 0.0892809	 0.0103325	 0.0017996	 0.0007340	 0.0004200	 0.0002666	 0.0001936	 0.0001496	 0.0001068	 0.0000899	 0.0000765	 0.0000550	 0.0000482	 0.0000449	 0.0000384	 0.0000286	 0.0000260	 0.0000242	 0.0000242	 0.0000208	
     0.32050000	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000073	 0.0000074	 0.0000076	 0.0000077	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000095	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000112	 0.0000116	 0.0000121	 0.0000126	 0.0000131	 0.0000137	 0.0000144	 0.0000151	 0.0000159	 0.0000168	 0.0000177	 0.0000188	 0.0000200	 0.0000213	 0.0000228	 0.0000245	 0.0000264	 0.0000286	 0.0000313	 0.0000344	 0.0000378	 0.0000418	 0.0000466	 0.0000525	 0.0000593	 0.0000680	 0.0000791	 0.0000939	 0.0001130	 0.0001388	 0.0001753	 0.0002297	 0.0003139	 0.0004623	 0.0008008	 0.0019339	 0.0107207	 0.0904524	 0.1197231	 0.0182261	 0.0026840	 0.0008788	 0.0004623	 0.0003047	 0.0002062	 0.0001652	 0.0001124	 0.0000930	 0.0000836	 0.0000571	 0.0000496	 0.0000449	 0.0000433	 0.0000293	 0.0000265	 0.0000245	 0.0000236	 0.0000242	
     0.32150000	 0.0000057	 0.0000057	 0.0000057	 0.0000057	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000115	 0.0000119	 0.0000124	 0.0000130	 0.0000135	 0.0000142	 0.0000149	 0.0000157	 0.0000165	 0.0000175	 0.0000185	 0.0000197	 0.0000210	 0.0000224	 0.0000240	 0.0000259	 0.0000280	 0.0000305	 0.0000335	 0.0000369	 0.0000407	 0.0000453	 0.0000509	 0.0000574	 0.0000656	 0.0000760	 0.0000897	 0.0001076	 0.0001316	 0.0001647	 0.0002141	 0.0002885	 0.0004151	 0.0006819	 0.0014144	 0.0065361	 0.0591608	 0.1389155	 0.0335526	 0.0040796	 0.0010578	 0.0005216	 0.0003402	 0.0002212	 0.0001774	 0.0001206	 0.0000968	 0.0000874	 0.0000614	 0.0000511	 0.0000456	 0.0000461	 0.0000302	 0.0000271	 0.0000249	 0.0000236	 0.0000259	
