realisation,Beutler 2017 Recon_xi_mean,Beutler 2017 Recon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_std,Seo 2016 Recon_xi_mean,Seo 2016 Recon_xi_std,Ding 2018 Recon_xi_mean,Ding 2018 Recon_xi_std,Beutler 2017 Prerecon_xi_mean,Beutler 2017 Prerecon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_std,Seo 2016 Prerecon_xi_mean,Seo 2016 Prerecon_xi_std,Ding 2018 Prerecon_xi_mean,Ding 2018 Prerecon_xi_std
659,0.99884,0.01507,0.99687,0.01448,0.99764,0.01385,0.99757,0.01340,1.00401,0.02276,0.99779,0.01786,0.99906,0.01871,0.99852,0.01794
660,1.03589,0.02349,1.01219,0.01622,1.01415,0.01640,1.01422,0.01635,1.02803,0.02595,1.01450,0.02047,1.01567,0.02041,1.01727,0.02002
661,0.99443,0.01084,0.99436,0.01082,0.99369,0.01038,0.99443,0.01037,0.99505,0.01793,0.99398,0.01799,0.99477,0.01673,0.99413,0.01787
662,0.97064,0.01645,0.97001,0.01506,0.96930,0.01492,0.96961,0.01441,0.97678,0.02668,0.97691,0.02265,0.97718,0.02285,0.97658,0.02212
663,0.99424,0.01694,0.99209,0.01408,0.99269,0.01412,0.99054,0.01361,1.01036,0.03379,1.00462,0.02975,1.00560,0.02941,1.00477,0.02810
664,1.03124,0.02224,1.01593,0.01876,1.01979,0.01927,1.01701,0.01839,1.02700,0.03548,1.03597,0.03740,1.03210,0.03459,1.03417,0.03602
665,0.99082,0.01378,0.98613,0.01202,0.98772,0.01284,0.98641,0.01235,0.98862,0.01533,0.98774,0.01430,0.98866,0.01453,0.98891,0.01466
666,1.00784,0.01482,1.00534,0.01313,1.00629,0.01449,1.00598,0.01397,1.01275,0.02523,1.01179,0.02195,1.01080,0.02172,1.01180,0.02203
667,1.00592,0.01711,0.99902,0.01489,1.00165,0.01498,1.00085,0.01525,1.03575,0.03042,1.01769,0.02436,1.01791,0.02386,1.01882,0.02527
668,0.99342,0.01165,0.99319,0.01196,0.99237,0.01151,0.99259,0.01170,0.99173,0.01250,0.99084,0.01625,0.99084,0.01553,0.99136,0.01629
669,1.00515,0.01095,1.00622,0.01127,1.00475,0.01101,1.00535,0.01125,0.98570,0.02327,0.98009,0.01925,0.97956,0.01928,0.98135,0.01943
670,1.00590,0.01439,1.00011,0.01284,1.00186,0.01301,1.00161,0.01318,1.00318,0.02519,1.00971,0.02731,1.00943,0.02622,1.00917,0.02531
671,0.99832,0.02420,0.99065,0.01723,0.99204,0.01785,0.99172,0.01681,1.01138,0.02603,1.00000,0.02118,1.00152,0.02083,1.00295,0.02017
672,1.02331,0.01944,1.02100,0.01805,1.02208,0.01755,1.02202,0.01751,1.02855,0.03731,1.01810,0.03252,1.01729,0.03043,1.01756,0.03021
673,1.00057,0.03034,0.97680,0.02393,0.97936,0.02400,0.97774,0.02207,1.01766,0.02481,1.01245,0.02342,1.01265,0.02203,1.01374,0.02259
674,0.97775,0.00971,0.97902,0.01035,0.97915,0.01013,0.97887,0.00999,0.97777,0.01997,0.97673,0.01875,0.97548,0.01772,0.97698,0.01947
675,1.03676,0.02142,1.03707,0.02013,1.03502,0.02029,1.03505,0.01975,1.06919,0.02127,1.06923,0.02172,1.06850,0.02173,1.06956,0.02179
676,1.03470,0.01609,1.03360,0.01496,1.03291,0.01546,1.03255,0.01513,1.01860,0.02664,1.01729,0.02282,1.01789,0.02202,1.01605,0.02390
677,1.00144,0.01363,1.00164,0.01320,1.00130,0.01392,1.00014,0.01323,0.99589,0.01769,0.99551,0.01693,0.99670,0.01657,0.99583,0.01740
678,0.99167,0.01700,0.98957,0.01624,0.98952,0.01631,0.99074,0.01695,0.99751,0.03402,1.00803,0.03195,1.00520,0.03102,1.00548,0.03168
679,1.00696,0.01281,1.00582,0.01349,1.00544,0.01373,1.00502,0.01348,0.99663,0.02327,1.00009,0.02308,0.99850,0.02280,0.99916,0.02376
680,0.99526,0.01219,0.99527,0.01278,0.99440,0.01240,0.99429,0.01200,0.99602,0.01849,0.99246,0.01758,0.99140,0.01903,0.99230,0.01961
681,0.98551,0.01562,0.98677,0.01497,0.98626,0.01502,0.98630,0.01551,1.00918,0.02608,1.00657,0.02490,1.00600,0.02436,1.00664,0.02420
682,0.99841,0.01234,0.99999,0.01225,0.99957,0.01249,1.00004,0.01202,1.01905,0.03331,1.02044,0.02336,1.01841,0.02335,1.01684,0.02388
683,1.01053,0.01474,1.01138,0.01445,1.01148,0.01426,1.01013,0.01384,1.03371,0.02517,1.03308,0.02509,1.03210,0.02346,1.03340,0.02433
684,1.00004,0.01047,1.00122,0.01141,1.00132,0.01059,1.00078,0.01081,0.99708,0.01223,0.99963,0.01355,0.99905,0.01395,0.99853,0.01392
685,0.99068,0.01471,0.99137,0.01372,0.99129,0.01367,0.99170,0.01345,0.97864,0.03216,0.98555,0.02427,0.98355,0.02365,0.98314,0.02517
686,1.00073,0.00972,1.00029,0.01086,1.00097,0.01029,1.00111,0.01057,0.99927,0.02020,0.99611,0.01690,0.99679,0.01746,0.99691,0.01761
687,0.98304,0.01599,0.97502,0.01447,0.97677,0.01462,0.97658,0.01417,0.98398,0.02035,0.97153,0.01649,0.97162,0.01694,0.97338,0.01745
688,1.00521,0.01465,1.00435,0.01301,1.00474,0.01398,1.00435,0.01348,1.00092,0.01586,0.99997,0.01569,0.99979,0.01609,1.00061,0.01556
689,1.01522,0.01271,1.01582,0.01343,1.01537,0.01347,1.01499,0.01347,1.03550,0.03129,1.03014,0.02312,1.02992,0.02322,1.02903,0.02318
690,1.02495,0.01703,1.02036,0.01578,1.02089,0.01589,1.01976,0.01620,1.00779,0.02210,1.00319,0.01854,1.00276,0.01880,1.00220,0.01847
691,0.99809,0.01243,0.99997,0.01155,0.99930,0.01171,0.99809,0.01144,1.01456,0.01746,1.01577,0.01695,1.01565,0.01645,1.01537,0.01727
692,0.98468,0.01233,0.98490,0.01254,0.98451,0.01228,0.98426,0.01228,0.97446,0.01458,0.97730,0.01665,0.97697,0.01610,0.97686,0.01673
693,1.01314,0.01726,1.00718,0.01556,1.00820,0.01554,1.00818,0.01462,1.01511,0.02818,1.00769,0.02522,1.00819,0.02578,1.00828,0.02454
694,0.99184,0.01353,0.99170,0.01204,0.99135,0.01284,0.99218,0.01231,0.98909,0.02428,0.99538,0.02236,0.99445,0.02049,0.99435,0.02062
695,1.00882,0.01440,1.00814,0.01366,1.00864,0.01384,1.00812,0.01352,0.98728,0.01676,0.98639,0.01627,0.98526,0.01682,0.98579,0.01681
696,0.98734,0.01575,0.98872,0.01489,0.98842,0.01465,0.98916,0.01430,0.97457,0.02082,0.97481,0.02016,0.97420,0.02005,0.97355,0.01980
697,1.00753,0.01425,1.00553,0.01256,1.00567,0.01242,1.00491,0.01311,1.02145,0.02244,1.01390,0.01829,1.01474,0.01742,1.01466,0.01888
698,1.02360,0.01228,1.02368,0.01219,1.02329,0.01220,1.02358,0.01236,1.02472,0.01444,1.02559,0.01521,1.02465,0.01564,1.02478,0.01482
699,1.00512,0.01458,1.00418,0.01455,1.00409,0.01456,1.00412,0.01482,0.99797,0.02172,0.99741,0.02289,0.99626,0.02239,0.99804,0.02250
700,1.01708,0.01359,1.01364,0.01259,1.01458,0.01313,1.01424,0.01329,1.00026,0.01990,1.00636,0.01819,1.00496,0.01792,1.00469,0.01816
701,0.97429,0.01306,0.97478,0.01351,0.97388,0.01411,0.97297,0.01295,0.99242,0.01158,0.99182,0.01581,0.99161,0.01433,0.99201,0.01441
702,1.00460,0.01225,1.00481,0.01210,1.00528,0.01225,1.00460,0.01281,1.01437,0.02601,1.00984,0.02408,1.01133,0.02287,1.01140,0.02483
703,0.99460,0.01449,0.99235,0.01278,0.99286,0.01340,0.99338,0.01374,0.98539,0.02752,0.97852,0.02339,0.97946,0.02330,0.97775,0.02176
704,1.00402,0.01010,1.00369,0.01002,1.00345,0.01062,1.00341,0.01029,1.01989,0.02197,1.00825,0.01748,1.00712,0.01750,1.01000,0.01775
705,1.00706,0.02138,0.99805,0.01785,0.99924,0.01798,0.99773,0.01766,1.04197,0.03706,1.02109,0.02999,1.01966,0.02872,1.01959,0.02901
706,1.01543,0.01108,1.01520,0.01074,1.01553,0.01084,1.01550,0.01103,1.01300,0.01333,1.01537,0.01432,1.01466,0.01417,1.01437,0.01404
707,1.01775,0.02160,1.01533,0.02082,1.01303,0.02047,1.01541,0.02054,1.02305,0.05770,1.02683,0.04366,1.02546,0.04368,1.02636,0.04257
708,0.98960,0.01456,0.99050,0.01479,0.99005,0.01455,0.98982,0.01360,0.99069,0.02470,0.98913,0.02127,0.98870,0.02215,0.99029,0.02184
709,0.98956,0.01513,0.98694,0.01460,0.98796,0.01331,0.98760,0.01396,0.99180,0.03240,0.99064,0.02563,0.98853,0.02691,0.98724,0.02670
710,1.00099,0.01261,0.99964,0.01225,0.99959,0.01252,0.99940,0.01256,1.00814,0.01587,1.00733,0.01561,1.00914,0.01521,1.00812,0.01577
711,1.00784,0.01488,1.00787,0.01392,1.00723,0.01343,1.00724,0.01361,1.00379,0.03108,0.99626,0.02296,0.99458,0.02356,0.99587,0.02418
712,0.99479,0.01398,0.99504,0.01265,0.99487,0.01299,0.99401,0.01277,0.98672,0.02069,0.98469,0.01874,0.98374,0.01867,0.98424,0.01932
713,1.01505,0.01198,1.01665,0.01252,1.01631,0.01209,1.01528,0.01197,1.02475,0.02053,1.02584,0.02106,1.02471,0.02120,1.02544,0.02069
714,0.99742,0.01298,0.99775,0.01282,0.99736,0.01277,0.99657,0.01277,1.02014,0.02020,1.02206,0.01910,1.02175,0.01942,1.02220,0.02000
715,0.99667,0.01361,0.99607,0.01224,0.99618,0.01310,0.99547,0.01249,0.96811,0.02004,0.96442,0.01759,0.96230,0.01741,0.96235,0.01722
716,1.03405,0.01336,1.03411,0.01293,1.03351,0.01346,1.03348,0.01312,1.03623,0.01936,1.03713,0.01839,1.03692,0.01849,1.03778,0.01848
717,0.99573,0.01542,0.99691,0.01352,0.99647,0.01470,0.99612,0.01370,1.00747,0.02217,1.00804,0.02264,1.00937,0.02097,1.00999,0.02165
718,0.99477,0.02925,0.98468,0.02410,0.98567,0.02338,0.98619,0.02313,0.99058,0.04018,0.97784,0.02843,0.97729,0.02889,0.97881,0.02923
719,0.98638,0.01152,0.98723,0.01197,0.98701,0.01175,0.98667,0.01119,1.00677,0.02782,1.00233,0.02525,1.00430,0.02446,1.00220,0.02477
720,0.99622,0.01064,0.99615,0.00969,0.99668,0.01023,0.99578,0.00954,1.00238,0.01311,1.00350,0.01331,1.00300,0.01311,1.00319,0.01369
721,0.98759,0.01445,0.98717,0.01391,0.98702,0.01386,0.98684,0.01338,0.99034,0.02913,0.99386,0.02664,0.99394,0.02708,0.99188,0.02677
722,0.98457,0.01371,0.98409,0.01314,0.98485,0.01316,0.98503,0.01319,0.97968,0.02104,0.97947,0.02002,0.97851,0.02050,0.97895,0.01956
723,1.00481,0.01160,1.00721,0.01228,1.00743,0.01241,1.00645,0.01199,1.01239,0.01812,1.01216,0.01774,1.01188,0.01686,1.01303,0.01759
724,1.02150,0.01101,1.02048,0.01046,1.02070,0.01096,1.02024,0.01052,1.02535,0.01662,1.02396,0.01521,1.02452,0.01523,1.02539,0.01518
725,0.99401,0.01172,0.99352,0.01193,0.99303,0.01156,0.99367,0.01198,0.97311,0.01556,0.97760,0.01615,0.97593,0.01564,0.97685,0.01573
726,0.98004,0.01565,0.97874,0.01430,0.97814,0.01506,0.97936,0.01468,0.97154,0.02475,0.96077,0.01903,0.96010,0.02075,0.95983,0.01978
727,1.01316,0.01780,1.00584,0.01560,1.00737,0.01545,1.00710,0.01476,1.00503,0.02357,0.99419,0.02010,0.99470,0.02005,0.99574,0.01951
728,0.99030,0.02037,0.98723,0.01749,0.98873,0.01791,0.98713,0.01771,0.99537,0.02772,1.00093,0.02301,1.00002,0.02424,0.99831,0.02324
729,0.98254,0.01625,0.98118,0.01411,0.98271,0.01530,0.98110,0.01418,1.01024,0.02595,1.01144,0.02314,1.01010,0.02217,1.00985,0.02201
730,1.02320,0.02181,1.02297,0.02037,1.02228,0.02150,1.02245,0.02148,1.00930,0.02293,1.01121,0.02209,1.01025,0.02093,1.00971,0.02032
731,1.00172,0.01208,1.00100,0.01160,1.00275,0.01182,1.00127,0.01119,1.00786,0.01507,1.01067,0.01497,1.00942,0.01529,1.01002,0.01448
732,1.00922,0.01467,1.00888,0.01361,1.00851,0.01473,1.00933,0.01331,1.00339,0.01865,1.00092,0.01815,1.00131,0.01758,1.00122,0.01870
733,1.01209,0.01673,1.00930,0.01798,1.01027,0.01654,1.00980,0.01728,1.00797,0.02135,1.00830,0.01976,1.00849,0.02010,1.00899,0.02009
734,1.00350,0.01389,1.00444,0.01333,1.00463,0.01393,1.00462,0.01390,1.00776,0.02175,1.00839,0.01924,1.00848,0.01845,1.00753,0.02019
735,1.01058,0.01330,1.01064,0.01229,1.00995,0.01261,1.00999,0.01270,0.99327,0.01766,0.99227,0.01724,0.99104,0.01730,0.99191,0.01595
736,0.99236,0.01273,0.99122,0.01164,0.99228,0.01224,0.99240,0.01136,1.03283,0.03227,1.02557,0.02619,1.02621,0.02464,1.02592,0.02500
737,1.00159,0.01203,1.00132,0.01256,1.00115,0.01287,1.00034,0.01189,0.97662,0.02246,0.97193,0.01990,0.97171,0.01866,0.97202,0.01892
738,1.01257,0.01597,1.00632,0.01345,1.00735,0.01405,1.00676,0.01400,1.01735,0.01857,1.01763,0.01866,1.01685,0.01856,1.01759,0.01784
739,1.00481,0.01672,1.00243,0.01444,1.00411,0.01530,1.00261,0.01465,1.01259,0.03105,1.00765,0.02493,1.00643,0.02521,1.00701,0.02575
740,0.99359,0.01364,0.99190,0.01251,0.99197,0.01259,0.99127,0.01184,1.00050,0.02064,1.00097,0.01882,1.00131,0.01848,1.00045,0.01860
741,0.99110,0.01353,0.99178,0.01413,0.99223,0.01437,0.99169,0.01378,0.97440,0.02762,0.97384,0.02383,0.97290,0.02299,0.97250,0.02291
742,0.99709,0.01217,0.99721,0.01258,0.99720,0.01261,0.99726,0.01198,0.99873,0.02055,1.00020,0.01948,0.99794,0.01869,0.99800,0.01912
743,1.00071,0.01403,1.00308,0.01327,1.00177,0.01309,1.00145,0.01264,0.98322,0.01765,0.98665,0.01837,0.98707,0.01722,0.98700,0.01843
744,0.99691,0.00928,0.99726,0.00989,0.99659,0.01004,0.99644,0.00964,1.00458,0.01535,1.00521,0.01524,1.00574,0.01503,1.00648,0.01558
745,1.01130,0.01362,1.01209,0.01370,1.01110,0.01400,1.01105,0.01358,1.02762,0.02153,1.02221,0.02120,1.02219,0.02059,1.02255,0.02160
746,1.00314,0.01342,1.00105,0.01239,1.00075,0.01292,1.00054,0.01238,1.02810,0.02060,1.02116,0.01789,1.02098,0.01887,1.02193,0.01840
747,0.97444,0.01183,0.97311,0.01093,0.97416,0.01186,0.97390,0.01165,0.96530,0.01672,0.96495,0.01548,0.96481,0.01461,0.96576,0.01565
748,1.01554,0.01606,1.01381,0.01540,1.01296,0.01473,1.01301,0.01524,1.03743,0.04079,1.03652,0.04581,1.03603,0.04474,1.03536,0.04397
749,0.99786,0.02036,0.99573,0.01780,0.99616,0.01888,0.99639,0.01909,0.98660,0.02481,0.98641,0.02169,0.98546,0.02086,0.98707,0.02170
750,0.99146,0.01520,0.98996,0.01307,0.98945,0.01345,0.98917,0.01303,1.00336,0.01997,1.00524,0.02172,1.00328,0.02152,1.00307,0.02192
751,1.00560,0.01358,1.00037,0.01270,1.00295,0.01292,1.00239,0.01263,1.00652,0.01452,1.00391,0.01447,1.00336,0.01418,1.00397,0.01519
752,0.98796,0.01002,0.98807,0.01065,0.98861,0.01056,0.98860,0.01062,0.99605,0.01996,0.99472,0.01754,0.99432,0.01787,0.99540,0.01781
753,1.01395,0.01514,1.01342,0.01403,1.01376,0.01388,1.01317,0.01398,1.02833,0.01921,1.02533,0.01840,1.02726,0.01862,1.02702,0.01759
754,0.99658,0.01018,0.99879,0.01132,0.99764,0.01113,0.99651,0.00990,0.99199,0.02817,0.99206,0.02333,0.99271,0.02260,0.99317,0.02287
755,0.99720,0.01361,0.99624,0.01313,0.99658,0.01241,0.99659,0.01234,1.00105,0.02585,1.00825,0.02060,1.00780,0.02165,1.00600,0.02045
756,0.98898,0.01463,0.98529,0.01333,0.98599,0.01346,0.98516,0.01359,0.97226,0.01731,0.97756,0.01806,0.97692,0.01697,0.97838,0.01715
757,0.99201,0.01428,0.98971,0.01273,0.99118,0.01280,0.98913,0.01254,1.01005,0.02164,1.00629,0.01900,1.00549,0.01910,1.00614,0.01866
758,1.02651,0.02088,1.02594,0.02135,1.02650,0.02078,1.02697,0.01985,1.03473,0.03413,1.03588,0.02699,1.03658,0.02630,1.03524,0.02723
759,1.00276,0.01709,1.00303,0.01605,1.00065,0.01571,1.00216,0.01561,1.01174,0.02537,1.00830,0.02531,1.00837,0.02390,1.00879,0.02399
760,1.00307,0.01921,1.00100,0.01687,1.00098,0.01696,1.00212,0.01730,0.99108,0.03918,0.97138,0.03129,0.97068,0.03118,0.97057,0.03229
761,0.99211,0.01462,0.98977,0.01316,0.98990,0.01353,0.98979,0.01339,1.02074,0.03426,1.00101,0.02432,1.00092,0.02490,1.00183,0.02457
762,1.01287,0.01217,1.01278,0.01124,1.01209,0.01151,1.01287,0.01134,1.01941,0.01833,1.02168,0.01699,1.02044,0.01683,1.02119,0.01703
763,0.99646,0.01343,0.99661,0.01276,0.99735,0.01270,0.99701,0.01210,0.99032,0.01786,0.98803,0.01623,0.98698,0.01629,0.98591,0.01674
764,1.00608,0.01671,1.00560,0.01696,1.00500,0.01744,1.00528,0.01605,1.00081,0.03899,1.00766,0.03230,1.00348,0.03073,1.00369,0.03199
765,1.01692,0.01780,1.01925,0.01703,1.01728,0.01724,1.01844,0.01687,1.00645,0.02409,1.00589,0.02286,1.00621,0.02226,1.00585,0.02341
766,1.00484,0.01772,1.00173,0.01635,1.00340,0.01591,1.00173,0.01549,1.00058,0.01910,1.00012,0.01751,1.00070,0.01694,1.00082,0.01802
767,0.99954,0.01263,0.99804,0.01256,0.99740,0.01319,0.99843,0.01255,1.00124,0.01852,0.99836,0.01881,0.99960,0.01828,0.99846,0.01792
768,1.00275,0.01381,0.99977,0.01263,1.00043,0.01272,1.00062,0.01273,1.02533,0.01854,1.02310,0.01541,1.02210,0.01683,1.02194,0.01686
769,1.01321,0.02288,1.00941,0.01875,1.00940,0.01826,1.01022,0.01956,1.02045,0.03915,1.02001,0.03331,1.02060,0.03236,1.02123,0.03261
770,0.97775,0.00998,0.97821,0.00933,0.97815,0.01032,0.97751,0.00952,1.00084,0.01750,0.99823,0.01601,0.99887,0.01653,0.99903,0.01644
771,0.99747,0.01715,0.99744,0.01597,0.99672,0.01568,0.99520,0.01537,0.98155,0.02022,0.98255,0.02078,0.98200,0.02053,0.98219,0.02114
772,0.99631,0.01326,0.99571,0.01254,0.99551,0.01281,0.99571,0.01238,0.99161,0.02482,0.99222,0.02072,0.99107,0.02147,0.99093,0.02158
773,1.02706,0.01835,1.02559,0.01737,1.02487,0.01670,1.02476,0.01801,1.02566,0.02687,1.02013,0.02318,1.02048,0.02187,1.02216,0.02461
774,1.00392,0.01446,0.99549,0.01305,0.99705,0.01281,0.99695,0.01271,1.01166,0.02369,1.00311,0.01823,1.00194,0.01839,1.00357,0.01934
775,0.98427,0.01104,0.98426,0.01206,0.98403,0.01223,0.98420,0.01192,0.97622,0.01808,0.98091,0.01641,0.98132,0.01657,0.98113,0.01655
776,0.96981,0.01229,0.96893,0.01224,0.96937,0.01196,0.96939,0.01146,0.97250,0.01872,0.97172,0.01786,0.97162,0.01723,0.97189,0.01762
777,0.99033,0.01380,0.98962,0.01332,0.99056,0.01299,0.99090,0.01311,0.99154,0.02965,0.98963,0.02494,0.98828,0.02550,0.98658,0.02382
778,0.99529,0.02147,0.99055,0.01782,0.99089,0.01966,0.98914,0.01793,1.02953,0.03563,1.03188,0.03343,1.02888,0.03172,1.02955,0.03436
779,1.01857,0.02345,1.01250,0.02040,1.01210,0.02055,1.01301,0.01993,1.05795,0.03776,1.06860,0.02969,1.06658,0.02968,1.06699,0.02931
780,1.01659,0.01656,1.01549,0.01535,1.01491,0.01575,1.01395,0.01500,1.05679,0.03013,1.05206,0.02664,1.05148,0.02571,1.05096,0.02531
781,1.00636,0.01334,1.00648,0.01254,1.00582,0.01255,1.00588,0.01335,1.00071,0.01301,1.00554,0.01569,1.00540,0.01558,1.00633,0.01509
782,0.99010,0.01482,0.99120,0.01423,0.99031,0.01367,0.98959,0.01318,1.03143,0.02539,1.02676,0.02071,1.02582,0.01941,1.02531,0.02022
783,1.00163,0.01157,1.00089,0.01071,1.00125,0.01139,1.00034,0.01103,1.00929,0.01704,1.00789,0.01521,1.00835,0.01515,1.00765,0.01660
784,1.02250,0.01700,1.01839,0.01558,1.01889,0.01541,1.01826,0.01540,1.04433,0.02708,1.04028,0.02555,1.03992,0.02526,1.04200,0.02499
785,1.00217,0.02154,1.00074,0.01840,0.99990,0.01869,0.99941,0.01802,1.02849,0.05865,1.00289,0.04301,1.00499,0.04161,1.00172,0.04008
786,0.99494,0.01470,0.99716,0.01401,0.99616,0.01355,0.99724,0.01357,0.99335,0.02257,0.99296,0.02097,0.99286,0.02051,0.99315,0.02155
787,0.99799,0.02864,0.97713,0.02151,0.97821,0.02168,0.97885,0.02233,0.99237,0.03609,0.96608,0.03194,0.96622,0.03162,0.96847,0.03223
788,0.98413,0.01450,0.98337,0.01360,0.98366,0.01373,0.98292,0.01311,0.98054,0.01936,0.98279,0.01918,0.98202,0.01903,0.98201,0.01877
789,0.99035,0.01014,0.99113,0.01008,0.99104,0.01036,0.99038,0.01072,1.00977,0.01870,1.00589,0.01595,1.00493,0.01589,1.00553,0.01584
790,0.99198,0.01015,0.99213,0.01031,0.99282,0.01025,0.99232,0.01013,0.98397,0.02346,0.98677,0.02150,0.98500,0.02076,0.98540,0.02181
791,0.98505,0.01533,0.98666,0.01382,0.98624,0.01463,0.98593,0.01403,0.97734,0.02418,0.98187,0.02060,0.97987,0.02005,0.97935,0.02073
792,0.97786,0.01732,0.97613,0.01563,0.97607,0.01594,0.97499,0.01540,1.00428,0.02664,0.99946,0.02099,0.99870,0.02098,0.99921,0.02099
793,0.98058,0.01261,0.98147,0.01264,0.98059,0.01272,0.98108,0.01284,0.98137,0.01977,0.97779,0.02041,0.97663,0.02041,0.97701,0.01982
794,0.98404,0.02166,0.98448,0.01777,0.98545,0.01891,0.98502,0.01954,1.00095,0.03548,1.02015,0.02542,1.01688,0.02570,1.01615,0.02549
795,1.00968,0.01532,1.00845,0.01570,1.00766,0.01599,1.00830,0.01509,1.00993,0.03268,1.00288,0.02554,1.00076,0.02658,1.00193,0.02622
796,1.00195,0.02227,1.00086,0.01997,1.00157,0.02029,1.00080,0.01991,1.01934,0.04139,1.02317,0.03191,1.02102,0.03012,1.02356,0.03021
797,1.00957,0.01397,1.01033,0.01312,1.00925,0.01342,1.00945,0.01315,1.01360,0.01637,1.01589,0.01861,1.01508,0.01767,1.01568,0.01768
798,0.98818,0.01271,0.98914,0.01287,0.98913,0.01223,0.98888,0.01155,1.00389,0.01871,1.00384,0.01864,1.00453,0.01798,1.00349,0.01904
799,1.01800,0.02199,1.00924,0.01731,1.01170,0.01751,1.01110,0.01746,1.00048,0.04184,0.99854,0.03777,0.99617,0.03711,0.99858,0.03594
800,0.99197,0.01569,0.99092,0.01528,0.99133,0.01597,0.99093,0.01445,0.99809,0.04269,0.98838,0.04025,0.98804,0.03619,0.98596,0.03455
801,1.01124,0.01635,1.00666,0.01358,1.00829,0.01464,1.00696,0.01336,1.02719,0.02105,1.02653,0.01778,1.02675,0.01737,1.02643,0.01788
802,1.01446,0.01422,1.01378,0.01325,1.01356,0.01365,1.01402,0.01344,1.00430,0.01887,1.00752,0.01846,1.00623,0.01751,1.00708,0.01885
803,1.01745,0.01433,1.01651,0.01401,1.01704,0.01462,1.01644,0.01414,1.00613,0.01729,1.00907,0.01719,1.00750,0.01642,1.00807,0.01724
804,0.99947,0.01351,0.99938,0.01372,1.00053,0.01365,0.99926,0.01302,0.99862,0.01663,0.99894,0.01623,0.99812,0.01643,0.99936,0.01655
805,1.00953,0.01239,1.00969,0.01198,1.01037,0.01173,1.01027,0.01258,1.02059,0.01900,1.02035,0.01740,1.02081,0.01728,1.01999,0.01732
806,1.01219,0.02518,1.01184,0.02225,1.01079,0.02177,1.01045,0.02083,1.01026,0.04800,1.00066,0.03327,0.99882,0.03104,0.99819,0.03132
807,1.00134,0.01067,1.00273,0.01153,1.00324,0.01093,1.00197,0.01096,1.01930,0.02788,1.01701,0.02342,1.01654,0.02163,1.01715,0.02270
808,0.99168,0.01608,0.98596,0.01421,0.98676,0.01470,0.98530,0.01398,0.99561,0.02486,0.98726,0.02046,0.98886,0.01979,0.98871,0.02036
809,1.00509,0.01051,1.00808,0.01108,1.00651,0.01105,1.00603,0.01132,1.02223,0.01629,1.02536,0.01730,1.02461,0.01717,1.02652,0.01714
810,0.99312,0.01216,0.99272,0.01224,0.99341,0.01200,0.99315,0.01223,0.98179,0.02103,0.98145,0.02003,0.98061,0.02010,0.98099,0.01919
811,0.99163,0.01215,0.99117,0.01212,0.99077,0.01209,0.99154,0.01211,0.99011,0.01699,0.99101,0.01838,0.99188,0.01715,0.99161,0.01779
812,0.97424,0.02962,0.98162,0.02494,0.97858,0.02605,0.97980,0.02489,0.98080,0.05442,0.98977,0.04272,0.98536,0.04389,0.98575,0.04078
813,0.98532,0.01254,0.98476,0.01279,0.98463,0.01287,0.98527,0.01236,0.98225,0.01595,0.98049,0.01543,0.98102,0.01636,0.98194,0.01555
814,0.96938,0.01319,0.97017,0.01264,0.96963,0.01212,0.96815,0.01264,0.96919,0.02757,0.96710,0.02230,0.96763,0.02186,0.96801,0.02223
815,1.00161,0.04110,1.00912,0.02720,1.01036,0.02864,1.00987,0.02729,0.95678,0.06202,0.96930,0.06342,0.95944,0.05712,0.95836,0.05737
816,0.98997,0.01166,0.99058,0.01235,0.99012,0.01273,0.98992,0.01193,1.00069,0.02295,0.99744,0.02158,0.99696,0.02200,0.99637,0.02136
817,0.98387,0.01769,0.98055,0.01466,0.98109,0.01503,0.98053,0.01404,0.97767,0.02521,0.97019,0.02222,0.97085,0.02234,0.97053,0.02190
818,0.99848,0.01312,0.99866,0.01149,0.99878,0.01223,0.99906,0.01164,1.03419,0.03146,1.00948,0.02343,1.00882,0.02279,1.01146,0.02220
819,1.00464,0.01495,1.00111,0.01261,1.00224,0.01345,1.00146,0.01283,1.04678,0.03496,1.02846,0.03095,1.02884,0.02937,1.03053,0.03085
820,0.98717,0.01160,0.98686,0.01176,0.98672,0.01179,0.98678,0.01138,0.97151,0.01752,0.97363,0.01826,0.97329,0.01807,0.97368,0.01694
821,1.00861,0.01717,1.00748,0.01602,1.00622,0.01585,1.00724,0.01576,1.00410,0.03788,0.98842,0.02941,0.98706,0.02874,0.98864,0.02828
822,0.98114,0.01621,0.97955,0.01529,0.97830,0.01574,0.98046,0.01498,0.96735,0.02853,0.96563,0.02500,0.96682,0.02586,0.96810,0.02736
823,0.98955,0.01412,0.98737,0.01417,0.98717,0.01424,0.98819,0.01397,0.98012,0.01859,0.97396,0.02067,0.97606,0.02055,0.97621,0.01965
824,1.01974,0.01991,1.01332,0.01973,1.01474,0.01920,1.01285,0.01852,1.00061,0.01979,0.99706,0.01732,0.99676,0.01734,0.99692,0.01726
